-110,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.27659574468085,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.5,2.0,0.0,18.0,28.0,1.7142857142857142,18.0,1.0,1.0,14.74336283185841,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.25,1.0,1.0,0.0,0.0,4.024615384615384,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,14.74336283185841,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,9.090909090909092,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-109,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.25531914893617,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,18.0,28.0,2.142857142857143,18.0,1.0,1.0,14.893805309734514,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,3.9876923076923063,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,14.893805309734514,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,8.181818181818182,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-108,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.23404255319149,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.5,2.0,0.0,18.0,28.0,2.571428571428571,18.0,1.0,1.0,15.04424778761062,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.75,1.0,1.0,0.0,0.0,3.9507692307692306,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.04424778761062,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,7.272727272727273,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-107,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.212765957446809,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.6,2.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.194690265486727,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.913846153846153,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.194690265486727,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,6.363636363636363,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-106,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.191489361702128,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,1.2,2.5,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.345132743362832,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.8947368421052633,1.0,1.0,0.0,0.0,3.8769230769230756,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.345132743362832,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,5.454545454545455,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-105,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.170212765957446,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,1.7999999999999998,3.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.495575221238939,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.7894736842105263,1.0,1.0,0.0,0.0,3.84,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.495575221238939,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,4.545454545454546,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-104,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.148936170212766,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,2.4,3.5,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.646017699115045,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.6842105263157894,1.0,1.0,0.0,0.0,3.8030769230769224,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.646017699115045,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,3.6363636363636367,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-103,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.127659574468085,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.796460176991152,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.5789473684210527,1.0,1.0,0.0,0.0,3.766153846153845,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.796460176991152,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,2.7272727272727275,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-102,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.106382978723405,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5999999999999996,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,15.946902654867259,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.473684210526316,1.0,1.0,0.0,0.0,3.729230769230769,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,15.946902654867259,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,1.8181818181818183,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-101,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.085106382978724,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,4.2,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.097345132743364,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.368421052631579,1.0,1.0,0.0,0.0,3.6923076923076916,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.097345132743364,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,0.9090909090909101,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-100,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.063829787234042,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.14285714285714285,4.8,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.24778761061947,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.263157894736842,1.0,1.0,0.0,0.0,3.655384615384614,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.24778761061947,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,0.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-99,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.042553191489361,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.2857142857142857,5.3999999999999995,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.398230088495577,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.1578947368421053,1.0,1.0,0.0,0.0,3.6184615384615384,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.398230088495577,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,1.25,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-98,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.02127659574468,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,24.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.42857142857142855,6.0,4.0,2.0,0.0,18.0,28.0,3.0,18.0,1.0,1.0,16.548672566371682,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0526315789473686,1.0,1.0,0.0,0.0,3.581538461538461,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,16.548672566371682,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,57.0,0.0,0.0,0.0,7.0,3.0,8.0,7.0,2.5,0.0,10.0,0.0,5.0,4.0,0.0,1.0
