-422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5406504065040652,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,3.1714285714285717,0.0,3.0,0.0,1.0
-421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7788461538461539,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5447154471544716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.71875,0.0,0.0,0.0,0.0,0.0,3.173809523809524,0.0,3.0,0.0,1.0
-420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8076923076923077,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5487804878048781,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.1761904761904765,0.0,3.0,0.0,1.0
-419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8365384615384616,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5528455284552846,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.78125,0.0,0.0,0.0,0.0,0.0,3.178571428571429,0.0,3.0,0.0,1.0
-418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8653846153846154,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5569105691056911,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.0,3.180952380952381,0.0,3.0,0.0,1.0
-417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8942307692307693,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5609756097560976,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.84375,0.0,0.0,0.0,0.0,0.0,3.1833333333333336,0.0,3.0,0.0,1.0
-416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9230769230769231,0.0,2.0,1.9875,0.0,0.0,0.0,0.0,0.5650406504065041,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,3.185714285714286,0.0,3.0,0.0,1.0
-415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.951923076923077,0.0,2.0,1.975,0.0,0.0,0.0,0.0,0.5691056910569107,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.90625,0.0,0.0,0.0,0.0,0.0,3.1880952380952383,0.0,3.0,0.0,1.0
-414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9807692307692308,0.0,2.0,1.9625,0.0,0.0,0.0,0.0,0.5731707317073171,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,3.1904761904761907,0.0,3.0,0.0,1.0
-413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0096153846153846,0.0,2.0,1.95,0.0,0.0,0.0,0.0,0.5772357723577236,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,0.0,3.192857142857143,0.0,3.0,0.0,1.0
-412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0384615384615385,0.0,2.0,1.9375,0.0,0.0,0.0,0.0,0.5813008130081302,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1952380952380954,0.0,3.0,0.0,1.0
-411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0673076923076923,0.0,2.0,1.925,0.0,0.0,0.0,0.0,0.5853658536585367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,3.197619047619048,0.0,3.0,0.0,1.0
-410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0961538461538463,0.0,2.0,1.9125,0.0,0.0,0.0,0.0,0.5894308943089431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.0,0.0,1.0
-409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.125,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.5934959349593496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,3.2023809523809526,0.0,3.0,0.0,1.0
-408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.153846153846154,0.0,2.0,1.8875,0.0,0.0,0.0,0.0,0.5975609756097562,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,3.204761904761905,0.0,3.0,0.0,1.0
-407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1826923076923077,0.0,2.0,1.875,0.0,0.0,0.0,0.0,0.6016260162601627,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,3.2071428571428573,0.0,3.0,0.0,1.0
-406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2115384615384617,0.0,2.0,1.8625,0.0,0.0,0.0,0.0,0.6056910569105691,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,3.2095238095238097,0.0,3.0,0.0,1.0
-405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2403846153846154,0.0,2.0,1.85,0.0,0.0,0.0,0.0,0.6097560975609757,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.211904761904762,0.0,3.0,0.0,1.0
-404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2692307692307694,0.0,2.0,1.8375,0.0,0.0,0.0,0.0,0.6138211382113822,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2142857142857144,0.0,3.0,0.0,1.0
-403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2980769230769231,0.0,2.0,1.825,0.0,0.0,0.0,0.0,0.6178861788617886,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216666666666667,0.0,3.0,0.0,1.0
-402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.326923076923077,0.0,2.0,1.8125,0.0,0.0,0.0,0.0,0.6219512195121952,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219047619047619,0.0,3.0,0.0,1.0
-401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3557692307692308,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.6260162601626017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2214285714285715,0.0,3.0,0.0,1.0
-400,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3846153846153846,0.0,2.0,1.7875,0.0,0.0,0.0,0.0,0.6300813008130082,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.223809523809524,0.0,3.0,0.0,1.0
-399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.4134615384615385,0.0,2.0,1.775,0.0,0.0,0.0,0.0,0.6341463414634148,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2261904761904763,0.0,3.0,0.0,1.0
-398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.4423076923076923,0.0,2.0,1.7625,0.0,0.0,0.0,0.0,0.6382113821138212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2285714285714286,0.0,3.0,0.0,1.0
-397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.4711538461538463,0.0,2.0,1.75,0.0,0.0,0.0,0.0,0.6422764227642277,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2309523809523815,0.0,3.0,0.0,1.0
-396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5,0.0,2.0,1.7375,0.0,0.0,0.0,0.0,0.6463414634146342,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.233333333333334,0.0,3.0,0.0,1.0
-395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.528846153846154,0.0,2.0,1.725,0.0,0.0,0.0,0.0,0.6504065040650407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235714285714286,0.0,3.0,0.0,1.0
-394,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5576923076923077,0.0,2.0,1.7125,0.0,0.0,0.0,0.0,0.6544715447154472,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2380952380952386,0.0,3.0,0.0,1.0
-393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5865384615384617,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0.6585365853658537,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.240476190476191,0.0,3.0,0.0,1.0
-392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6153846153846154,0.0,2.0,1.6875,0.0,0.0,0.0,0.0,0.6626016260162603,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2428571428571433,0.0,3.0,0.0,1.0
-391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6442307692307694,0.0,2.0,1.675,0.0,0.0,0.0,0.0,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2452380952380957,0.0,3.0,0.0,1.0
-390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6730769230769231,0.0,2.0,1.6625,0.0,0.0,0.0,0.0,0.6707317073170732,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.247619047619048,0.0,3.0,0.0,1.0
-389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.701923076923077,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.6747967479674798,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2500000000000004,0.0,3.0,0.0,1.0
-388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7307692307692308,0.0,2.0,1.6375,0.0,0.0,0.0,0.0,0.6788617886178863,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.252380952380953,0.0,3.0,0.0,1.0
-387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7596153846153848,0.0,2.0,1.625,0.0,0.0,0.0,0.0,0.6829268292682927,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.254761904761905,0.0,3.0,0.0,1.0
-386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7884615384615385,0.0,2.0,1.6125,0.0,0.0,0.0,0.0,0.6869918699186992,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2571428571428576,0.0,3.0,0.0,1.0
-385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8173076923076925,0.0,2.0,1.6,0.0,0.0,0.0,0.0,0.6910569105691058,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25952380952381,0.0,3.0,0.0,1.0
-384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8461538461538463,0.0,2.0,1.5875,0.0,0.0,0.0,0.0,0.6951219512195123,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2619047619047623,0.0,3.0,0.0,1.0
-383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.875,0.0,2.0,1.575,0.0,0.0,0.0,0.0,0.6991869918699187,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2642857142857147,0.0,3.0,0.0,1.0
-382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.903846153846154,0.0,2.0,1.5625,0.0,0.0,0.0,0.0,0.7032520325203253,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266666666666667,0.0,3.0,0.0,1.0
-381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9326923076923077,0.0,2.0,1.55,0.0,0.0,0.0,0.0,0.7073170731707318,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2690476190476194,0.0,3.0,0.0,1.0
-380,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9615384615384617,0.0,2.0,1.5375,0.0,0.0,0.0,0.0,0.7113821138211383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.271428571428572,0.0,3.0,0.0,1.0
-379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9903846153846154,0.0,2.0,1.525,0.0,0.0,0.0,0.0,0.7154471544715448,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.273809523809524,0.0,3.0,0.0,1.0
-378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.019230769230769,0.0,2.0,1.5125,0.0,0.0,0.0,0.0,0.7195121951219513,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2761904761904765,0.0,3.0,0.0,1.0
-377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0480769230769234,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.7235772357723578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278571428571429,0.0,3.0,0.0,1.0
-376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.076923076923077,0.0,2.0,1.4874999999999998,0.0,0.0,0.0,0.0,0.7276422764227644,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2809523809523813,0.0,3.0,0.0,1.0
-375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.105769230769231,0.0,2.0,1.475,0.0,0.0,0.0,0.0,0.7317073170731708,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2833333333333337,0.0,3.0,0.0,1.0
-374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.1346153846153846,0.0,2.0,1.4625,0.0,0.0,0.0,0.0,0.7357723577235773,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285714285714286,0.0,3.0,0.0,1.0
-373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.1634615384615388,0.0,2.0,1.45,0.0,0.0,0.0,0.0,0.7398373983739838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2880952380952384,0.0,3.0,0.0,1.0
-372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.1923076923076925,0.0,2.0,1.4375,0.0,0.0,0.0,0.0,0.7439024390243903,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2904761904761908,0.0,3.0,0.0,1.0
-371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.2211538461538463,0.0,2.0,1.4249999999999998,0.0,0.0,0.0,0.0,0.7479674796747968,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.292857142857143,0.0,3.0,0.0,1.0
-370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.25,0.0,2.0,1.4125,0.0,0.0,0.0,0.0,0.7520325203252033,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2952380952380955,0.0,3.0,0.0,1.0
-369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.278846153846154,0.0,2.0,1.4,0.0,0.0,0.16666666666666666,0.0,0.7560975609756099,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.297619047619048,0.0,3.0,0.0,1.0
-368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.307692307692308,0.0,2.0,1.3875,0.0,0.0,0.3333333333333333,0.0,0.7601626016260163,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003,0.0,3.0,0.0,1.0
-367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.3365384615384617,0.0,2.0,1.375,0.0,0.0,0.5,0.0,0.7642276422764228,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023809523809526,0.0,3.0,0.0,1.0
-366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.3653846153846154,0.0,2.0,1.3624999999999998,0.0,0.125,0.6666666666666666,0.0,0.7682926829268294,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304761904761905,0.0,3.0,0.0,1.0
-365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.394230769230769,0.0,2.0,1.35,0.0,0.25,0.8333333333333333,0.14285714285714285,0.7723577235772359,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3071428571428574,0.0,3.0,0.0,1.0
-364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.4230769230769234,0.0,2.0,1.3375,0.0,0.375,1.0,0.2857142857142857,0.7764227642276423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3095238095238098,0.0,3.0,0.0,1.0
-363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.451923076923077,0.0,2.0,1.325,0.0,0.5,0.9375,0.42857142857142855,0.7804878048780488,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.311904761904762,0.0,3.0,0.0,1.0
-362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.480769230769231,0.0,2.0,1.3125,0.0,0.625,0.875,0.5714285714285714,0.7845528455284554,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3142857142857145,0.0,3.0,0.0,1.0
-361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5096153846153846,0.0,2.0,1.2999999999999998,0.0,0.75,0.8125,0.7142857142857142,0.7886178861788619,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316666666666667,0.0,3.0,0.0,1.0
-360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5384615384615388,0.0,2.0,1.2875,0.0,0.875,0.75,0.8571428571428571,0.7926829268292683,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3190476190476192,0.0,3.0,0.0,1.0
-359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5673076923076925,0.0,2.0,1.275,0.0,1.0,0.6875,1.0,0.7967479674796749,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3214285714285716,0.0,3.0,0.0,1.0
-358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,2.5961538461538463,0.0,2.0,1.2625,0.0,1.0,0.625,1.0,0.8008130081300814,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.323809523809524,0.0,3.0,0.0,1.0
-357,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,0.6666666666666666,1.0,0.0,0.0,2.625,0.0,2.0,1.25,0.0,1.0,0.5625,1.0,0.8048780487804879,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3261904761904764,0.0,3.0,0.0,1.0
-356,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0,1.0,1.0,0.0,0.0,2.653846153846154,0.0,2.0,1.2374999999999998,0.0,1.0,0.5,1.0,0.8089430894308944,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3285714285714287,0.0,3.0,0.0,1.0
-355,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.6666666666666667,1.0,0.0,0.0,2.682692307692308,0.0,2.0,1.225,0.0,1.0,0.4375,1.0,0.8130081300813009,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.330952380952381,0.0,3.0,0.0,1.0
-354,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.33333333333333337,1.0,0.0,0.0,2.7115384615384617,0.0,2.0,1.2125,0.0,1.0,0.375,1.0,0.8170731707317074,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.0,0.0,1.0
-353,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,1.0,0.0,1.0,0.0,0.0,2.7403846153846154,0.0,2.0,1.2,0.0,1.0,0.3125,1.0,0.821138211382114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.335714285714286,0.0,3.0,0.0,1.0
-352,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,1.0,0.0,1.0,0.0,0.0,2.769230769230769,0.0,2.0,1.1875,0.0,1.0,0.25,1.0,0.8252032520325204,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3380952380952382,0.0,3.0,0.0,1.0
-351,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.0,0.0,1.0,0.0,0.0,2.7980769230769234,0.0,2.0,1.1749999999999998,0.0,1.0,0.1875,1.0,0.8292682926829269,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3404761904761906,0.0,3.0,0.0,1.0
-350,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,1.0,0.0,1.0,0.0,0.0,2.826923076923077,0.0,2.0,1.1625,0.0,1.0,0.125,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.342857142857143,0.0,3.0,0.0,1.0
-349,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.0,0.0,1.0,0.0,0.0,2.855769230769231,0.0,2.0,1.15,0.0,1.0,0.0625,1.0,0.83739837398374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3452380952380953,0.0,3.0,0.0,1.0
-348,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,1.0,0.0,1.0,0.0,0.0,2.8846153846153846,0.0,2.0,1.1375,0.0,1.0,0.0,1.0,0.8414634146341464,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3476190476190477,0.0,3.0,0.0,1.0
-347,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.9134615384615388,0.0,2.0,1.125,0.0,1.0,0.0,1.0,0.8455284552845529,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,3.0,0.0,1.0
-346,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.9423076923076925,0.0,2.0,1.1124999999999998,0.0,1.0,0.0,1.0,0.8495934959349595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352380952380953,0.0,3.0,0.0,1.0
