-210,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,2.0952380952380953,2.0,8.0,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.7028571428571428,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.326241134751773,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.326241134751773,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-209,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,8.0,0.0,1.7142857142857144,0.0,2.0,9.0,0.0,1.0,0.0,1.6914285714285715,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.354609929078014,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.354609929078014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-208,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.904761904761905,2.0,8.0,0.0,1.4285714285714286,0.0,2.0,9.0,0.0,1.0,0.0,1.68,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.382978723404255,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.382978723404255,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.8095238095238098,2.0,8.0,0.0,1.1428571428571428,0.0,2.0,9.0,0.0,1.0,0.008849557522123894,1.6685714285714286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.4113475177304964,4.0,1.0,0.0,1.0,0.008849557522123894,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4113475177304964,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.7142857142857144,2.0,8.0,0.0,0.8571428571428572,0.0,2.0,9.0,0.0,1.0,0.017699115044247787,1.657142857142857,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.4397163120567376,4.0,1.0,0.0,1.0,0.017699115044247787,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4397163120567376,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-205,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.619047619047619,2.0,8.0,0.0,0.5714285714285716,0.0,2.0,9.0,0.0,1.0,0.02654867256637168,1.6457142857142857,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.4680851063829787,4.0,1.0,0.0,1.0,0.02654867256637168,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4680851063829787,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.5238095238095237,2.0,8.0,0.0,0.2857142857142858,0.0,2.0,9.0,0.0,1.0,0.035398230088495575,1.6342857142857143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.49645390070922,4.0,1.0,0.0,1.0,0.035398230088495575,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.49645390070922,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,0.875,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.4285714285714288,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.04424778761061947,1.6228571428571428,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.524822695035461,4.0,1.0,0.0,1.0,0.04424778761061947,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.524822695035461,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-202,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,0.75,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333335,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.05309734513274336,1.6114285714285714,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.5531914893617023,4.0,1.0,0.0,1.0,0.05309734513274336,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5531914893617023,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-201,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,0.625,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.2380952380952381,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.061946902654867256,1.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.581560283687943,4.0,1.0,0.0,1.0,0.061946902654867256,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.581560283687943,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-200,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,0.5,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.1428571428571432,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.07079646017699115,1.5885714285714285,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.609929078014184,4.0,1.0,0.0,1.0,0.07079646017699115,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.609929078014184,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-199,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,0.375,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,1.047619047619048,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.07964601769911504,1.5771428571428572,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.6382978723404253,4.0,1.0,0.0,1.0,0.07964601769911504,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.6382978723404253,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-198,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,0.25,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.9523809523809526,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.08849557522123894,1.5657142857142858,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.6666666666666665,4.0,1.0,0.0,1.0,0.08849557522123894,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-197,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,0.125,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.8571428571428572,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.09734513274336283,1.5542857142857143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.6950354609929077,4.0,1.0,0.0,1.0,0.09734513274336283,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.6950354609929077,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-196,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.7619047619047619,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.10619469026548672,1.542857142857143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.723404255319149,4.0,1.0,0.0,1.0,0.10619469026548672,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.723404255319149,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
