-299,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,252.22222222222223,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.11764705882352944,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.7333333333333334,2.0,6.0,0.0,0.8536585365853658,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,1.3846153846153846,0.0,0.0,1.0,0.0,0.0,0.0,5.501538461538462,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.5,4.0,0.0
-298,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.416666666666667,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,252.77777777777777,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.05882352941176472,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.6666666666666667,2.0,6.0,0.0,0.8292682926829268,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,1.4615384615384617,0.0,0.0,1.0,0.0,0.0,0.0,5.483076923076923,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.416666666666667,4.0,0.0
-297,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.3333333333333335,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,253.33333333333334,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.6,2.0,6.0,0.0,0.8048780487804879,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,1.5384615384615385,0.0,0.0,1.0,0.0,0.0,0.0,5.464615384615384,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.3333333333333335,4.0,0.0
-296,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.25,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,253.88888888888889,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.5333333333333333,1.9333333333333333,6.0,0.0,0.7804878048780488,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,1.6153846153846154,0.0,0.0,1.0,0.0,0.0,0.0,5.446153846153846,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.25,4.0,0.0
-295,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.166666666666667,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,254.44444444444446,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.4666666666666667,1.8666666666666667,6.0,0.0,0.7560975609756098,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,1.6923076923076925,0.0,0.0,1.0,0.0,0.0,0.0,5.427692307692308,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.166666666666667,4.0,0.0
-294,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0833333333333335,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,255.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.4,1.8,6.0,0.0,0.7317073170731707,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,1.7692307692307694,0.0,0.0,1.0,0.0,0.0,0.0,5.409230769230769,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0833333333333335,4.0,0.0
-293,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,255.55555555555554,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.33333333333333337,1.7333333333333334,6.0,0.0,0.7073170731707317,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,1.8461538461538463,0.0,0.0,1.0,0.0,0.0,0.0,5.390769230769231,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-292,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,256.1111111111111,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.2666666666666667,1.6666666666666667,6.0,0.0,0.6829268292682926,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,1.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,5.372307692307692,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-291,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,256.6666666666667,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.19999999999999996,1.6,6.0,0.0,0.6585365853658536,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.3538461538461535,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-290,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,257.22222222222223,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.1333333333333333,1.5333333333333332,6.0,0.0,0.6341463414634146,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.335384615384616,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-289,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,257.77777777777777,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.06666666666666665,1.4666666666666668,6.0,0.0,0.6097560975609756,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.316923076923077,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-288,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,258.3333333333333,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.4,6.0,0.0,0.5853658536585366,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.298461538461538,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-287,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,258.8888888888889,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.3333333333333335,6.0,0.0,0.5609756097560976,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.28,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-286,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,259.44444444444446,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.2666666666666666,6.0,0.0,0.5365853658536586,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.2615384615384615,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-285,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,260.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.2,6.0,0.0,0.5121951219512195,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.243076923076923,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-284,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,260.55555555555554,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.1333333333333333,6.0,0.0,0.4878048780487805,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.224615384615385,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-283,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.928571428571429,10.0,6.0,1.0,0.0,1.0,261.1111111111111,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.0666666666666667,6.125,0.0,0.46341463414634143,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.206153846153846,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-282,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.857142857142857,10.0,6.0,1.0,0.0,1.0,261.6666666666667,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.0,6.25,0.0,0.4390243902439024,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.187692307692307,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-281,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.785714285714286,10.0,6.0,1.0,0.0,1.0,262.22222222222223,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.9333333333333333,6.375,0.0,0.41463414634146334,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.1692307692307695,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-280,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.714285714285714,10.0,6.0,1.0,0.0,1.0,262.77777777777777,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.8666666666666667,6.5,0.0,0.3902439024390244,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.150769230769231,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-279,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.642857142857143,10.0,6.0,1.0,0.0,1.0,263.3333333333333,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.8,6.625,0.0,0.36585365853658536,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.132307692307692,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-278,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.571428571428571,10.0,6.0,1.0,0.0,1.0,263.8888888888889,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.7333333333333334,6.75,0.0,0.3414634146341463,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.113846153846154,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-277,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.5,10.0,6.0,1.0,0.0,1.0,264.44444444444446,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.6666666666666667,6.875,0.0,0.31707317073170727,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.095384615384615,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
-276,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,6.428571428571429,10.0,6.0,1.0,0.0,1.0,265.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.6000000000000001,7.0,0.0,0.2926829268292682,0.0,0.0,15.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.076923076923077,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,2.0,4.0,0.0
