-387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.254761904761905,0.6829268292682927,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.7596153846153848,1.0,1.0,2.0,0.6964285714285714,0.0,0.0,5.599792638672888,0.0,0.0,3.0
-386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2571428571428576,0.6869918699186992,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.7884615384615385,1.0,1.0,2.0,0.7142857142857142,0.0,0.0,5.60082944530845,0.0,0.0,3.0
-385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.25952380952381,0.6910569105691058,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.8173076923076925,1.0,1.0,2.0,0.7321428571428571,0.0,0.0,5.6018662519440126,0.0,0.0,3.0
-384,0.15384615384615385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2619047619047623,0.6951219512195123,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.8461538461538463,1.0,1.0,2.0,0.75,0.0,0.0,5.6029030585795745,0.0,0.0,3.0
-383,0.3076923076923077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2642857142857147,0.6991869918699187,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.875,1.0,1.0,2.0,0.7678571428571428,0.0,0.0,5.603939865215137,0.0,0.0,3.0
-382,0.46153846153846156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.266666666666667,0.7032520325203253,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.903846153846154,1.0,1.0,2.0,0.7857142857142857,0.0,0.0,5.6049766718507,0.0,0.0,3.0
-381,0.6153846153846154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2690476190476194,0.7073170731707318,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.9326923076923077,1.0,1.0,2.0,0.8035714285714285,0.0,0.0,5.606013478486262,0.0,0.0,3.0
-380,0.7692307692307693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.271428571428572,0.7113821138211383,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.9615384615384617,1.0,1.0,2.0,0.8214285714285714,0.0,0.0,5.607050285121825,0.0,0.0,3.0
-379,0.9230769230769231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.273809523809524,0.7154471544715448,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,1.9903846153846154,1.0,1.0,2.0,0.8392857142857142,0.0,0.0,5.608087091757387,0.0,0.0,3.0
-378,1.076923076923077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2761904761904765,0.7195121951219513,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.019230769230769,1.0,1.0,2.0,0.8571428571428571,0.0,0.0,5.60912389839295,0.0,0.0,3.0
-377,1.2307692307692308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.278571428571429,0.7235772357723578,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.0480769230769234,1.0,1.0,2.0,0.875,0.0,0.0,5.6101607050285125,0.0,0.0,3.0
-376,1.3846153846153846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2809523809523813,0.7276422764227644,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.4874999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.076923076923077,1.0,1.0,2.0,0.8928571428571428,0.0,0.0,5.611197511664074,0.0,0.0,3.0
-375,1.5384615384615385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2833333333333337,0.7317073170731708,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.105769230769231,1.0,1.0,2.0,0.9107142857142857,0.0,0.0,5.612234318299637,0.0,0.0,3.0
-374,1.6923076923076925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.285714285714286,0.7357723577235773,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.1346153846153846,1.0,1.0,2.0,0.9285714285714285,0.0,0.0,5.613271124935199,0.0,0.0,3.0
-373,1.8461538461538463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2880952380952384,0.7398373983739838,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.1634615384615388,1.0,1.0,2.0,0.9464285714285714,0.0,0.0,5.614307931570762,0.0,0.0,3.0
-372,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2904761904761908,0.7439024390243903,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.1923076923076925,1.0,1.0,2.0,0.9642857142857142,0.0,0.0,5.615344738206325,0.0,0.0,3.0
-371,2.153846153846154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.292857142857143,0.7479674796747968,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.4249999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.2211538461538463,1.0,1.0,2.0,0.9821428571428571,0.0,0.0,5.616381544841887,0.0,0.0,3.0
-370,2.307692307692308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2952380952380955,0.7520325203252033,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.25,1.0,1.0,2.0,1.0,0.0,0.0,5.61741835147745,0.0,0.0,3.0
-369,2.4615384615384617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,1.0,0.0,3.297619047619048,0.7560975609756099,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.278846153846154,1.0,1.0,2.0,1.0,0.0,0.0,5.6184551581130115,0.0,0.0,3.0
-368,2.6153846153846154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,3.3000000000000003,0.7601626016260163,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.307692307692308,1.0,1.0,2.0,1.0,0.0,0.0,5.619491964748574,0.0,0.0,3.0
-367,2.769230769230769,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,3.3023809523809526,0.7642276422764228,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.3365384615384617,1.0,1.0,2.0,1.0,0.0,0.0,5.620528771384137,0.0,0.0,3.0
-366,2.9230769230769234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.0,3.304761904761905,0.7682926829268294,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3624999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.3653846153846154,1.0,1.0,2.0,1.0,0.0,0.0,5.621565578019699,0.0,0.0,3.0
-365,3.076923076923077,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333333,0.0,1.0,0.0,3.3071428571428574,0.7723577235772359,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.394230769230769,1.0,1.0,2.0,1.0,0.0,0.0,5.622602384655262,0.0,0.0,3.0
-364,3.230769230769231,0.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.3095238095238098,0.7764227642276423,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.4230769230769234,1.0,1.0,2.0,1.0,0.0,0.0,5.623639191290824,0.0,0.0,3.0
-363,3.384615384615385,0.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9375,0.0,1.0,0.0,3.311904761904762,0.7804878048780488,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.451923076923077,1.0,1.0,2.0,1.0,0.0,0.0,5.624675997926387,0.0,0.0,3.0
-362,3.5384615384615388,0.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.875,0.0,1.0,0.0,3.3142857142857145,0.7845528455284554,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.480769230769231,1.0,1.0,2.0,1.0,0.0,0.0,5.6257128045619496,0.0,0.0,3.0
-361,3.6923076923076925,0.0,0.7142857142857142,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8125,0.0,1.0,0.0,3.316666666666667,0.7886178861788619,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.5096153846153846,1.0,1.0,2.0,1.0,0.0,0.0,5.6267496111975115,0.0,0.0,3.0
-360,3.8461538461538463,0.0,0.8571428571428571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,1.0,0.0,3.3190476190476192,0.7926829268292683,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.5384615384615388,1.0,1.0,2.0,1.0,0.0,0.0,5.627786417833074,0.0,0.0,3.0
-359,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6875,0.0,1.0,0.0,3.3214285714285716,0.7967479674796749,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.5673076923076925,1.0,1.0,2.0,1.0,0.0,0.0,5.628823224468636,0.0,0.0,3.0
-358,4.153846153846154,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,1.0,0.0,3.323809523809524,0.8008130081300814,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.5961538461538463,1.0,1.0,2.0,1.0,0.0,0.0,5.629860031104199,0.0,0.0,3.0
-357,4.307692307692308,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5625,0.0,1.0,0.0,3.3261904761904764,0.8048780487804879,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.625,1.0,1.0,2.0,1.0,0.0,0.0,5.630896837739762,0.0,0.0,3.0
-356,4.461538461538462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,3.3285714285714287,0.8089430894308944,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.2374999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.653846153846154,1.0,1.0,2.0,1.0,0.0,0.0,5.631933644375324,0.0,0.0,3.0
-355,4.615384615384616,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4375,0.0,1.0,0.0,3.330952380952381,0.8130081300813009,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.682692307692308,1.0,1.0,2.0,1.0,0.0,0.0,5.632970451010887,0.0,0.0,3.0
-354,4.769230769230769,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.0,1.0,0.0,3.3333333333333335,0.8170731707317074,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.7115384615384617,1.0,1.0,2.0,1.0,0.0,0.0,5.634007257646449,0.0,0.0,3.0
-353,4.923076923076923,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3125,0.0,1.0,0.0,3.335714285714286,0.821138211382114,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.7403846153846154,1.0,1.0,2.0,1.0,0.0,0.0,5.635044064282011,0.0,0.0,3.0
-352,5.0769230769230775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,3.3380952380952382,0.8252032520325204,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.769230769230769,1.0,1.0,2.0,1.0,0.0,0.0,5.636080870917574,0.0,0.0,3.0
-351,5.230769230769231,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.0,1.0,0.0,3.3404761904761906,0.8292682926829269,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.1749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.7980769230769234,1.0,1.0,2.0,1.0,0.0,0.0,5.637117677553136,0.0,0.0,3.0
-350,5.384615384615385,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,1.0,0.0,3.342857142857143,0.8333333333333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.826923076923077,1.0,1.0,2.0,1.0,0.0,0.0,5.638154484188699,0.0,0.0,3.0
-349,5.538461538461538,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,1.0,0.0,3.3452380952380953,0.83739837398374,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,13.0,2.855769230769231,1.0,1.0,2.0,1.0,0.0,0.0,5.639191290824261,0.0,0.0,3.0
