-327,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.9635258358662613,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.198473282442748,0.0,53.0,3.0,2.0,4.571428571428571,6.0,10.0,2.0,28.0,11.76923076923077,0.0,1.0,12.0,0.0,3.3513513513513513,5.0,27.0,0.0,3.668032786885246,10.0,0.0,0.0,0.0,0.16529774127310062,7.0,9.0,1.0,3.0,10.0,0.0,2.0806451612903225,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-326,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.951367781155015,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.1755725190839694,0.0,53.0,3.0,2.0,3.428571428571429,6.0,10.0,2.0,28.0,11.907692307692308,0.0,1.0,12.0,0.0,3.324324324324324,5.0,27.0,0.0,3.665983606557377,10.0,0.0,0.0,0.0,0.16632443531827515,7.0,9.0,1.0,3.0,10.0,0.0,2.096774193548387,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-325,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.939209726443769,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.1526717557251906,0.0,53.0,3.0,2.0,2.2857142857142865,6.0,10.0,2.0,28.0,12.046153846153846,0.0,1.0,12.0,0.0,3.2972972972972974,5.0,27.0,0.0,3.663934426229508,10.0,0.0,0.0,0.0,0.1673511293634497,7.0,9.0,1.0,3.0,10.0,0.0,2.1129032258064515,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-324,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.927051671732523,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.1297709923664123,0.0,53.0,3.0,2.0,1.1428571428571432,6.0,10.0,2.0,28.0,12.184615384615384,0.0,1.0,12.0,0.0,3.27027027027027,5.0,27.0,0.0,3.6618852459016393,10.0,0.0,0.0,0.0,0.16837782340862423,7.0,9.0,1.0,3.0,10.0,0.0,2.129032258064516,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-323,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.9148936170212765,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.1068702290076335,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,12.323076923076924,0.0,1.0,12.0,0.0,3.243243243243243,5.0,27.0,0.0,3.6598360655737703,10.0,0.0,0.0,0.0,0.16940451745379878,7.0,9.0,1.0,3.0,10.0,0.0,2.1451612903225805,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-322,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.9027355623100304,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.083969465648855,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,12.461538461538462,0.0,1.0,12.0,0.0,3.2162162162162162,5.0,27.0,0.0,3.6577868852459017,10.0,0.0,0.0,0.0,0.1704312114989733,7.0,9.0,1.0,3.0,10.0,0.0,2.161290322580645,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-321,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.8905775075987843,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.0610687022900764,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,12.6,0.0,1.0,12.0,0.0,3.189189189189189,5.0,27.0,0.0,3.6557377049180326,10.0,0.0,0.0,0.0,0.17145790554414786,7.0,9.0,1.0,3.0,10.0,0.0,2.1774193548387095,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-320,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.878419452887538,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.0381679389312977,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,12.73846153846154,0.0,1.0,12.0,0.0,3.1621621621621623,5.0,27.0,0.0,3.653688524590164,10.0,0.0,0.0,0.0,0.17248459958932238,7.0,9.0,1.0,3.0,10.0,0.0,2.193548387096774,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-319,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.8662613981762917,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,2.015267175572519,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,12.876923076923077,0.0,1.0,12.0,0.0,3.135135135135135,5.0,27.0,0.0,3.651639344262295,10.0,0.0,0.0,0.0,0.17351129363449694,7.0,9.0,1.0,3.0,10.0,0.0,2.2096774193548385,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-318,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.8541033434650456,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.9923664122137406,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,13.015384615384615,0.0,1.0,12.0,0.0,3.108108108108108,5.0,27.0,0.0,3.6495901639344264,10.0,0.0,0.0,0.0,0.17453798767967146,7.0,9.0,1.0,3.0,10.0,0.0,2.225806451612903,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-317,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.8419452887537995,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.9694656488549618,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,13.153846153846153,0.0,1.0,12.0,0.0,3.0810810810810807,5.0,27.0,0.0,3.6475409836065573,10.0,0.0,0.0,0.0,0.175564681724846,7.0,9.0,1.0,3.0,10.0,0.0,2.2419354838709675,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-316,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.8297872340425534,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.9465648854961832,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,13.292307692307691,0.0,1.0,12.0,0.0,3.054054054054054,5.0,27.0,0.0,3.6454918032786887,10.0,0.0,0.0,0.0,0.17659137577002054,7.0,9.0,1.0,3.0,10.0,0.0,2.258064516129032,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-315,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.817629179331307,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.9236641221374047,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,13.430769230769231,0.0,1.0,12.0,0.0,3.027027027027027,5.0,27.0,0.0,3.6434426229508197,10.0,0.0,0.0,0.0,0.17761806981519507,7.0,9.0,1.0,3.0,10.0,0.0,2.2741935483870965,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-314,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.8054711246200608,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.900763358778626,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,13.56923076923077,0.0,1.0,12.0,0.0,3.0,5.0,27.0,0.0,3.6413934426229506,10.0,0.0,0.0,0.0,0.17864476386036962,7.0,9.0,1.0,3.0,10.0,0.0,2.290322580645161,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-313,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.7933130699088147,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.8778625954198473,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,13.707692307692309,0.0,1.0,12.0,0.0,2.972972972972973,5.0,27.0,0.0,3.639344262295082,10.0,0.0,0.0,0.0,0.17967145790554415,7.0,9.0,1.0,3.0,10.0,0.0,2.3064516129032255,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-312,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.7811550151975686,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.8549618320610688,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,13.846153846153847,0.0,1.0,12.0,0.0,2.9459459459459456,5.0,27.0,0.0,3.637295081967213,10.0,0.0,0.0,0.0,0.1806981519507187,7.0,9.0,1.0,3.0,10.0,0.0,2.32258064516129,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-311,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.768996960486322,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.83206106870229,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,13.984615384615385,0.0,1.0,12.0,0.0,2.918918918918919,5.0,27.0,0.0,3.6352459016393444,10.0,0.0,0.0,0.0,0.18172484599589322,7.0,9.0,1.0,3.0,10.0,0.0,2.338709677419355,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4166666666666667,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-310,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.756838905775076,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.8091603053435115,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,14.123076923076923,0.0,1.0,12.0,0.0,2.8918918918918917,5.0,27.0,0.0,3.6331967213114753,10.0,0.0,0.0,0.0,0.18275154004106778,7.0,9.0,1.0,3.0,10.0,0.0,2.3548387096774195,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8333333333333334,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-309,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.74468085106383,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.786259541984733,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,14.26153846153846,0.0,1.0,12.0,0.0,2.864864864864865,5.0,27.0,0.0,3.6311475409836067,10.0,0.0,0.0,0.0,0.1837782340862423,7.0,9.0,1.0,3.0,10.0,0.0,2.370967741935484,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-308,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.7325227963525838,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.7633587786259541,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,14.4,0.0,1.0,12.0,0.0,2.8378378378378377,5.0,27.0,0.0,3.6290983606557377,10.0,0.0,0.0,0.0,0.18480492813141686,7.0,9.0,1.0,3.0,10.0,0.0,2.3870967741935485,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.6666666666666667,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-307,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.7203647416413372,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.7404580152671756,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,14.538461538461538,0.0,1.0,12.0,0.0,2.8108108108108105,5.0,27.0,0.0,3.6270491803278686,10.0,0.0,0.0,0.0,0.18583162217659138,7.0,9.0,1.0,3.0,10.0,0.0,2.403225806451613,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0833333333333335,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-306,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.708206686930091,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.717557251908397,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,14.676923076923078,0.0,1.0,12.0,0.0,2.7837837837837838,5.0,27.0,0.0,3.625,10.0,0.0,0.0,0.0,0.1868583162217659,7.0,9.0,1.0,3.0,10.0,0.0,2.4193548387096775,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.5,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-305,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.696048632218845,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.6946564885496183,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,14.815384615384616,0.0,1.0,12.0,0.0,2.7567567567567566,5.0,27.0,0.0,3.622950819672131,10.0,0.0,0.0,0.0,0.18788501026694046,7.0,9.0,1.0,3.0,10.0,0.0,2.435483870967742,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.916666666666667,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-304,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.683890577507599,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.6717557251908397,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,14.953846153846154,0.0,1.0,12.0,0.0,2.72972972972973,5.0,27.0,0.0,3.6209016393442623,10.0,0.0,0.0,0.0,0.188911704312115,7.0,9.0,1.0,3.0,10.0,0.0,2.4516129032258065,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.3333333333333335,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-303,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.6717325227963524,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.6488549618320612,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,15.092307692307692,0.0,1.0,12.0,0.0,2.7027027027027026,5.0,27.0,0.0,3.6188524590163933,10.0,0.0,0.0,0.0,0.18993839835728954,7.0,9.0,1.0,3.0,10.0,0.0,2.467741935483871,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.75,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-302,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.6595744680851063,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.6259541984732824,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,15.23076923076923,0.0,1.0,12.0,0.0,2.6756756756756754,5.0,27.0,0.0,3.6168032786885247,10.0,0.0,0.0,0.0,0.19096509240246407,7.0,9.0,1.0,3.0,10.0,0.0,2.4838709677419355,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.166666666666667,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-301,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.6474164133738602,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.6030534351145038,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,15.36923076923077,0.0,1.0,12.0,0.0,2.6486486486486487,5.0,27.0,0.0,3.6147540983606556,10.0,0.0,0.0,0.0,0.19199178644763862,7.0,9.0,1.0,3.0,10.0,0.0,2.5,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.583333333333334,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-300,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.635258358662614,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.5801526717557253,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,15.507692307692308,0.0,1.0,12.0,0.0,2.6216216216216215,5.0,27.0,0.0,3.612704918032787,10.0,0.0,0.0,0.0,0.19301848049281314,7.0,9.0,1.0,3.0,10.0,0.0,2.5161290322580645,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-299,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.6231003039513676,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.5572519083969465,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,15.646153846153847,0.0,1.0,12.0,0.0,2.5945945945945943,5.0,27.0,0.0,3.610655737704918,10.0,0.0,0.0,0.0,0.1940451745379877,7.0,9.0,1.0,3.0,10.0,0.0,2.532258064516129,1.0,0.0,0.0,3.1363636363636362,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.416666666666667,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-298,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.6109422492401215,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.534351145038168,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,15.784615384615385,0.0,1.0,12.0,0.0,2.5675675675675675,5.0,27.0,0.0,3.6086065573770494,10.0,0.0,0.0,0.0,0.19507186858316222,7.0,9.0,1.0,3.0,10.0,0.0,2.5483870967741935,1.0,0.0,0.0,3.2727272727272725,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.833333333333334,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-297,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.5987841945288754,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.5114503816793894,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,15.923076923076923,0.0,1.0,12.0,0.0,2.5405405405405403,5.0,27.0,0.0,3.6065573770491803,10.0,0.0,0.0,0.0,0.19609856262833678,7.0,9.0,1.0,3.0,10.0,0.0,2.564516129032258,1.0,0.0,0.0,3.409090909090909,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,6.25,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-296,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,3.5866261398176293,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,1.4885496183206106,0.0,53.0,3.0,2.0,0.0,6.0,10.0,2.0,28.0,16.06153846153846,0.0,1.0,12.0,0.0,2.513513513513513,5.0,27.0,0.0,3.6045081967213113,10.0,0.0,0.0,0.0,0.1971252566735113,7.0,9.0,1.0,3.0,10.0,0.0,2.5806451612903225,1.0,0.0,0.0,3.5454545454545454,35.0,0.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,6.666666666666667,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
