-421,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.08928571428571427,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.564541213063763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-420,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.10714285714285714,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.565578019699326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-419,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.125,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.566614826334889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-418,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.14285714285714285,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.567651632970451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-417,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1607142857142857,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.568688439606014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-416,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.17857142857142855,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.569725246241576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-415,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.19642857142857142,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.570762052877138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-414,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.21428571428571427,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.571798859512701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-413,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.23214285714285712,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.572835666148263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-412,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.573872472783826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-411,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.26785714285714285,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.574909279419388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-410,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2857142857142857,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.575946086054951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-409,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.30357142857142855,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.576982892690514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
-408,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3214285714285714,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5780196993260756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.090909090909092,0.0,0.0
-407,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.33928571428571425,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.579056505961638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.181818181818182,0.0,0.0
-406,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3571428571428571,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5800933125972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.272727272727273,0.0,0.0
-405,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.375,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.581130119232763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.363636363636363,0.0,0.0
-404,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.39285714285714285,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.582166925868326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.454545454545455,0.0,0.0
-403,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4107142857142857,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.583203732503888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.545454545454545,0.0,0.0
-402,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.42857142857142855,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.584240539139451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.636363636363637,0.0,0.0
-401,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4464285714285714,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.585277345775013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.727272727272727,0.0,0.0
-400,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.46428571428571425,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5863141524105755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.818181818181818,0.0,0.0
-399,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4821428571428571,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.587350959046138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.90909090909091,0.0,0.0
-398,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5883877656817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-397,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5178571428571428,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.589424572317263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-396,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5357142857142857,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.590461378952825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-395,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5535714285714285,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.591498185588388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-394,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5714285714285714,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.59253499222395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-393,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5892857142857143,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.593571798859513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-392,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6071428571428571,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.594608605495075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-391,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.625,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.595645412130637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-390,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6428571428571428,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5966822187662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-389,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6607142857142857,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.597719025401762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-388,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6785714285714285,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.598755832037325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-387,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6964285714285714,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.599792638672888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-386,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7142857142857142,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.60082944530845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-385,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7321428571428571,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6018662519440126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-384,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,2.0,2.0,0.75,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6029030585795745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-383,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,2.0,2.0,0.7678571428571428,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.603939865215137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-382,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,2.0,2.0,0.7857142857142857,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6049766718507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-381,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,2.0,2.0,0.8035714285714285,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.606013478486262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-380,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,2.0,2.0,0.8214285714285714,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.607050285121825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-379,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,2.0,2.0,0.8392857142857142,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.608087091757387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-378,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.076923076923077,0.0,0.0,0.0,0.0,2.0,2.0,0.8571428571428571,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.60912389839295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-377,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.2307692307692308,0.0,0.0,0.0,0.0,2.0,2.0,0.875,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6101607050285125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-376,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.3846153846153846,0.0,0.0,0.0,0.0,2.0,2.0,0.8928571428571428,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.611197511664074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-375,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,2.0,2.0,0.9107142857142857,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.612234318299637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-374,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.6923076923076925,0.0,0.0,0.0,0.0,2.0,2.0,0.9285714285714285,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.613271124935199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-373,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.8461538461538463,0.0,0.0,0.0,0.0,2.0,2.0,0.9464285714285714,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.614307931570762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-372,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9642857142857142,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.615344738206325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-371,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.153846153846154,0.0,0.0,0.0,0.0,2.0,2.0,0.9821428571428571,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.616381544841887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-370,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.307692307692308,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.61741835147745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-369,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.4615384615384617,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6184551581130115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-368,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.6153846153846154,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.619491964748574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-367,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.769230769230769,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.620528771384137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-366,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.9230769230769234,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.621565578019699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-365,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.076923076923077,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.622602384655262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-364,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.230769230769231,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.623639191290824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-363,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.384615384615385,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.624675997926387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-362,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.5384615384615388,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6257128045619496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-361,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.6923076923076925,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6267496111975115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-360,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.627786417833074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-359,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.628823224468636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-358,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.153846153846154,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.629860031104199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-357,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.307692307692308,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.630896837739762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-356,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.461538461538462,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.631933644375324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-355,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.615384615384616,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.632970451010887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-354,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.769230769230769,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.634007257646449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-353,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.923076923076923,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.635044064282011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-352,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,5.0769230769230775,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.636080870917574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-351,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,5.230769230769231,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.637117677553136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-350,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,5.384615384615385,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.638154484188699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-349,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,5.538461538461538,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.639191290824261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-348,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,5.6923076923076925,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.640228097459824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-347,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,5.846153846153847,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.641264904095387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-346,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6423017107309485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-345,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.153846153846154,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.643338517366511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-344,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.307692307692308,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.644375324002073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
-343,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.461538461538462,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.645412130637636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
