-231,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.796352583586626,0.0,0.0,7.5,0.0,10.258064516129032,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.26386036960985626,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,290.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.246153846153846,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,4.655172413793104,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.7567567567567561,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.629032258064516,13.0,0.0,3.471311475409836,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,18.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.9274193548387097,4.0,0.0,1.0,8.0
-230,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.78419452887538,0.0,0.0,7.666666666666667,0.0,10.064516129032258,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.2648870636550308,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,290.55555555555554,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.227692307692307,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,4.827586206896552,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.7297297297297298,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.6451612903225805,13.0,0.0,3.4692622950819674,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,18.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,8.724137931034482,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.9233870967741935,4.0,0.0,1.0,8.0
-229,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7720364741641337,0.0,0.0,7.833333333333333,0.0,9.870967741935484,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.26591375770020537,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,291.1111111111111,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2092307692307696,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,5.0,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.7027027027027026,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.661290322580645,13.0,0.0,3.4672131147540983,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.920353982300885,6.0,4.0,0.0,0.0,3.0,0.0,0.0,8.448275862068966,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.9193548387096774,4.0,0.0,1.0,8.0
-228,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7598784194528876,0.0,0.0,8.0,0.0,9.67741935483871,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.2669404517453799,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,291.6666666666667,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.190769230769231,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,5.172413793103448,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.6756756756756754,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.6774193548387095,13.0,0.0,3.4651639344262293,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.84070796460177,6.0,4.0,0.0,0.0,3.0,0.0,0.0,8.172413793103448,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.9153225806451613,4.0,0.0,1.0,8.0
-227,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7477203647416415,0.0,0.0,8.0,0.0,9.483870967741936,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.2679671457905544,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,292.22222222222223,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.172307692307692,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,5.344827586206897,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.6486486486486482,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.693548387096774,13.0,0.0,3.4631147540983607,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.761061946902654,6.0,4.0,0.0,0.0,3.0,0.0,0.0,7.896551724137931,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.9112903225806451,4.0,0.0,1.0,8.0
-226,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.735562310030395,0.0,0.0,8.0,0.0,9.290322580645162,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.26899383983572894,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,292.77777777777777,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.153846153846153,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,5.517241379310345,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.621621621621621,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.7096774193548385,13.0,0.0,3.4610655737704916,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.68141592920354,6.0,4.0,0.0,0.0,3.0,0.0,0.0,7.620689655172414,10.0,0.0,0.0,0.9,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.907258064516129,4.0,0.0,1.0,8.0
-225,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.723404255319149,0.0,0.0,8.0,0.0,9.096774193548388,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.2700205338809035,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,293.3333333333333,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.135384615384615,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,5.689655172413794,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.5945945945945947,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.725806451612903,13.0,0.0,3.459016393442623,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.601769911504423,6.0,4.0,0.0,0.0,3.0,0.0,0.0,7.344827586206897,10.0,0.0,0.0,0.8,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.9032258064516129,4.0,0.0,1.0,8.0
-224,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.711246200607903,0.0,0.0,8.0,0.0,8.903225806451612,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.27104722792607805,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,293.8888888888889,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.116923076923077,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,5.862068965517242,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.5675675675675675,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.7419354838709675,13.0,0.0,3.456967213114754,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.52212389380531,6.0,4.0,0.0,0.0,3.0,0.0,0.0,7.068965517241379,10.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.8991935483870968,4.0,0.0,1.0,8.0
-223,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6990881458966562,0.0,0.0,8.0,0.0,8.70967741935484,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.2720739219712526,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,294.44444444444446,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.098461538461539,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,6.03448275862069,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.5405405405405403,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.758064516129032,13.0,0.0,3.4549180327868854,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.442477876106196,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.793103448275862,10.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.8951612903225806,4.0,0.0,1.0,8.0
-222,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6869300911854106,0.0,0.0,8.0,0.0,8.516129032258064,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.2731006160164271,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,295.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,6.206896551724139,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.5135135135135132,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.7741935483870965,13.0,0.0,3.4528688524590163,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.36283185840708,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.517241379310345,10.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.8911290322580645,4.0,0.0,1.0,8.0
-221,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.674772036474164,0.0,0.0,8.0,0.0,8.32258064516129,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.2741273100616016,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,295.55555555555554,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.061538461538461,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,6.379310344827586,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.48648648648648596,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.790322580645161,13.0,0.0,3.4508196721311473,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.283185840707965,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.241379310344827,10.0,0.0,0.0,0.3999999999999999,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.8870967741935484,4.0,0.0,1.0,8.0
-220,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.662613981762918,0.0,0.0,8.0,0.0,8.129032258064516,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.2751540041067762,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,296.1111111111111,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.043076923076923,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,6.551724137931035,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.45945945945945965,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.8064516129032255,13.0,0.0,3.4487704918032787,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.20353982300885,6.0,4.0,0.0,0.0,3.0,0.0,0.0,5.9655172413793105,10.0,0.0,0.0,0.29999999999999993,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.8830645161290323,4.0,0.0,1.0,8.0
-219,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.650455927051672,0.0,0.0,8.0,0.0,7.935483870967742,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.27618069815195073,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,296.6666666666667,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.024615384615385,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,6.724137931034483,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.43243243243243246,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.82258064516129,13.0,0.0,3.44672131147541,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.123893805309734,6.0,4.0,0.0,0.0,3.0,0.0,0.0,5.689655172413794,10.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.8790322580645161,4.0,0.0,1.0,8.0
-218,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6382978723404253,0.0,0.0,8.0,0.0,7.741935483870968,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.27720739219712526,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,297.22222222222223,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.006153846153846,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,4.0,6.8965517241379315,10.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,11.0,0.40540540540540526,3.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,3.8387096774193545,13.0,0.0,3.444672131147541,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,1.0,17.04424778761062,6.0,4.0,0.0,0.0,3.0,0.0,0.0,5.413793103448276,10.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,4.0,27.0,0.875,4.0,0.0,1.0,8.0
