-409,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.125,2.0,1.9,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,3.2023809523809526,3.0,1.0
-408,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.153846153846154,2.0,1.8875,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,3.204761904761905,3.0,1.0
-407,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.1826923076923077,2.0,1.875,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,3.2071428571428573,3.0,1.0
-406,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2115384615384617,2.0,1.8625,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,3.2095238095238097,3.0,1.0
-405,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2403846153846154,2.0,1.85,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.211904761904762,3.0,1.0
-404,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2692307692307694,2.0,1.8375,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2142857142857144,3.0,1.0
-403,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2980769230769231,2.0,1.825,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216666666666667,3.0,1.0
-402,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.326923076923077,2.0,1.8125,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219047619047619,3.0,1.0
-401,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.3557692307692308,2.0,1.8,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2214285714285715,3.0,1.0
-400,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.3846153846153846,2.0,1.7875,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.223809523809524,3.0,1.0
-399,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.4134615384615385,2.0,1.775,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2261904761904763,3.0,1.0
-398,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.4423076923076923,2.0,1.7625,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2285714285714286,3.0,1.0
-397,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.4711538461538463,2.0,1.75,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2309523809523815,3.0,1.0
-396,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5,2.0,1.7375,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.233333333333334,3.0,1.0
-395,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.528846153846154,2.0,1.725,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235714285714286,3.0,1.0
-394,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5576923076923077,2.0,1.7125,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2380952380952386,3.0,1.0
-393,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5865384615384617,2.0,1.7,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.240476190476191,3.0,1.0
-392,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6153846153846154,2.0,1.6875,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2428571428571433,3.0,1.0
-391,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6442307692307694,2.0,1.675,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2452380952380957,3.0,1.0
-390,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6730769230769231,2.0,1.6625,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.247619047619048,3.0,1.0
-389,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.701923076923077,2.0,1.65,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2500000000000004,3.0,1.0
-388,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7307692307692308,2.0,1.6375,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.252380952380953,3.0,1.0
-387,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7596153846153848,2.0,1.625,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.254761904761905,3.0,1.0
-386,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7884615384615385,2.0,1.6125,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2571428571428576,3.0,1.0
-385,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.8173076923076925,2.0,1.6,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25952380952381,3.0,1.0
-384,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.8461538461538463,2.0,1.5875,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2619047619047623,3.0,1.0
-383,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.875,2.0,1.575,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2642857142857147,3.0,1.0
-382,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.903846153846154,2.0,1.5625,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266666666666667,3.0,1.0
-381,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.9326923076923077,2.0,1.55,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2690476190476194,3.0,1.0
-380,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.9615384615384617,2.0,1.5375,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.271428571428572,3.0,1.0
-379,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.9903846153846154,2.0,1.525,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.273809523809524,3.0,1.0
-378,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.019230769230769,2.0,1.5125,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2761904761904765,3.0,1.0
-377,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0480769230769234,2.0,1.5,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278571428571429,3.0,1.0
-376,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.076923076923077,2.0,1.4874999999999998,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2809523809523813,3.0,1.0
-375,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.105769230769231,2.0,1.475,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2833333333333337,3.0,1.0
-374,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.1346153846153846,2.0,1.4625,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285714285714286,3.0,1.0
-373,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.1634615384615388,2.0,1.45,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2880952380952384,3.0,1.0
-372,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.1923076923076925,2.0,1.4375,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2904761904761908,3.0,1.0
-371,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.2211538461538463,2.0,1.4249999999999998,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.292857142857143,3.0,1.0
-370,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.25,2.0,1.4125,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2952380952380955,3.0,1.0
-369,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.278846153846154,2.0,1.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.297619047619048,3.0,1.0
-368,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.307692307692308,2.0,1.3875,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003,3.0,1.0
-367,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.3365384615384617,2.0,1.375,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023809523809526,3.0,1.0
-366,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.3653846153846154,2.0,1.3624999999999998,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304761904761905,3.0,1.0
-365,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.394230769230769,2.0,1.35,0.14285714285714285,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3071428571428574,3.0,1.0
-364,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.4230769230769234,2.0,1.3375,0.2857142857142857,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3095238095238098,3.0,1.0
-363,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.451923076923077,2.0,1.325,0.42857142857142855,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.311904761904762,3.0,1.0
-362,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.480769230769231,2.0,1.3125,0.5714285714285714,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3142857142857145,3.0,1.0
-361,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.5096153846153846,2.0,1.2999999999999998,0.7142857142857142,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316666666666667,3.0,1.0
-360,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.5384615384615388,2.0,1.2875,0.8571428571428571,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3190476190476192,3.0,1.0
-359,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.5673076923076925,2.0,1.275,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3214285714285716,3.0,1.0
-358,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,2.5961538461538463,2.0,1.2625,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.323809523809524,3.0,1.0
-357,0.0,0.0,0.0,0.0,5.0,0.0,0.09090909090909091,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,2.625,2.0,1.25,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3261904761904764,3.0,1.0
-356,0.0,0.0,0.0,0.0,5.0,0.0,0.18181818181818182,1.0,1.0,1.0,1.0,0.0,0.0,2.653846153846154,2.0,1.2374999999999998,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3285714285714287,3.0,1.0
-355,0.0,0.0,0.0,0.0,5.0,0.0,0.2727272727272727,1.0,0.6666666666666667,1.0,1.0,0.0,0.0,2.682692307692308,2.0,1.225,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.330952380952381,3.0,1.0
-354,0.0,0.0,0.0,0.0,5.0,0.0,0.36363636363636365,1.0,0.33333333333333337,1.0,1.0,0.0,0.0,2.7115384615384617,2.0,1.2125,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,1.0
-353,0.0,0.0,0.0,0.0,5.0,0.0,0.4545454545454546,1.0,0.0,1.0,1.0,0.0,0.0,2.7403846153846154,2.0,1.2,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.335714285714286,3.0,1.0
-352,0.0,0.0,0.0,0.0,5.0,0.0,0.5454545454545454,1.0,0.0,1.0,1.0,0.0,0.0,2.769230769230769,2.0,1.1875,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3380952380952382,3.0,1.0
-351,0.0,0.0,0.0,0.0,5.0,0.0,0.6363636363636364,1.0,0.0,1.0,1.0,0.0,0.0,2.7980769230769234,2.0,1.1749999999999998,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3404761904761906,3.0,1.0
-350,0.0,0.0,0.0,0.0,5.0,0.0,0.7272727272727273,1.0,0.0,1.0,1.0,0.0,0.0,2.826923076923077,2.0,1.1625,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.342857142857143,3.0,1.0
-349,0.0,0.0,0.0,0.0,5.0,0.0,0.8181818181818182,1.0,0.0,1.0,1.0,0.0,0.0,2.855769230769231,2.0,1.15,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3452380952380953,3.0,1.0
-348,0.0,0.0,0.0,0.0,5.0,0.0,0.9090909090909092,1.0,0.0,1.0,1.0,0.0,0.0,2.8846153846153846,2.0,1.1375,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3476190476190477,3.0,1.0
-347,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9134615384615388,2.0,1.125,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.0,1.0
-346,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9423076923076925,2.0,1.1124999999999998,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352380952380953,3.0,1.0
-345,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9711538461538463,2.0,1.1,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3547619047619053,3.0,1.0
-344,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,3.0,2.0,1.0875,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3571428571428577,3.0,1.0
-343,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,3.0,2.0,1.075,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35952380952381,3.0,1.0
-342,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,3.0,2.0,1.0625,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3619047619047624,3.0,1.0
-341,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,3.0,2.0,1.0499999999999998,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3642857142857148,3.0,1.0
-340,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.8333333333333333,1.0,1.0,0.0,0.0,3.0,2.0,1.0375,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.366666666666667,3.0,1.0
-339,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.025,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3690476190476195,3.0,1.0
-338,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0125,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.371428571428572,3.0,1.0
-337,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3738095238095243,3.0,1.0
-336,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.9875,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3761904761904766,3.0,1.0
-335,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.9749999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378571428571429,3.0,1.0
-334,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.9624999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3809523809523814,3.0,1.0
-333,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.9955357142857143,1.0,0.0,0.0,3.0,2.0,0.95,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3833333333333337,3.0,1.0
-332,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.9910714285714286,1.0,0.0,0.0,3.0,2.0,0.9375,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385714285714286,3.0,1.0
-331,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.3636363636363633,0.9866071428571429,1.0,0.0,0.0,3.0,2.0,0.925,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3880952380952385,3.0,1.0
-330,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.727272727272727,0.9821428571428571,1.0,0.0,0.0,3.0,2.0,0.9124999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.390476190476191,3.0,1.0
-329,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,5.090909090909091,0.9776785714285714,1.0,0.0,0.0,3.0,2.0,0.8999999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3928571428571432,3.0,1.0
-328,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.9583333333333334,6.454545454545454,0.9732142857142857,1.0,0.0,0.0,3.0,2.0,0.8875,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3952380952380956,3.0,1.0
-327,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.9166666666666666,7.8181818181818175,0.96875,1.0,0.0,0.0,3.0,2.0,0.875,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.397619047619048,3.0,1.0
-326,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.875,9.181818181818182,0.9642857142857143,1.0,0.0,0.0,3.0,2.0,0.8625,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,3.0,1.0
-325,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.8333333333333334,10.545454545454545,0.9598214285714286,1.0,0.0,0.0,3.0,2.0,0.8499999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4023809523809527,3.0,1.0
-324,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.7916666666666667,11.909090909090908,0.9553571428571429,1.0,0.2857142857142857,0.0,3.0,2.0,0.8374999999999999,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,3.404761904761905,3.0,1.0
-323,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.75,13.272727272727272,0.9508928571428571,1.0,0.5714285714285714,0.0,3.0,2.0,0.825,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,3.4071428571428575,3.0,1.0
-322,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.7083333333333334,14.636363636363635,0.9464285714285714,1.0,0.8571428571428571,0.0,3.0,2.0,0.8125,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,3.40952380952381,3.0,1.0
-321,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.6666666666666667,16.0,0.9419642857142857,1.0,1.1428571428571428,0.0,3.0,2.0,0.7999999999999998,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,3.411904761904762,3.0,1.0
