-426,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.5833333333333335,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3714285714285714,0.0
-425,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.5,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3732142857142855,0.0
-424,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.416666666666667,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.375,0.0
-423,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.376785714285714,0.0
-422,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.25,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3785714285714286,0.0
-421,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.166666666666667,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3803571428571426,0.0
-420,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0833333333333335,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.382142857142857,0.0
-419,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.383928571428571,0.0
-418,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3857142857142857,0.0
-417,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3874999999999997,0.0
-416,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3892857142857142,0.0
-415,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3910714285714283,0.0
-414,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.392857142857143,0.0
-413,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.394642857142857,0.0
-412,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3964285714285714,0.0
-411,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.398214285714286,0.0
-410,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4,0.0
-409,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4017857142857144,0.0
-408,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4035714285714285,0.0
-407,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.405357142857143,0.0
-406,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.407142857142857,0.0
-405,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4089285714285715,0.0
-404,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4107142857142856,0.0
-403,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4125,0.0
-402,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.414285714285714,0.0
-401,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4160714285714286,0.0
-400,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4178571428571427,0.0
-399,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.419642857142857,0.0
-398,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4214285714285713,0.0
-397,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4232142857142858,0.0
-396,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.425,0.0
-395,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4267857142857143,0.0
-394,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4285714285714284,0.0
-393,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.430357142857143,0.0
-392,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.432142857142857,0.0
-391,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4339285714285714,0.0
-390,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4357142857142855,0.0
-389,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4375,0.0
-388,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.439285714285714,0.0
-387,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4410714285714286,0.0
-386,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4428571428571426,0.0
-385,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.444642857142857,0.0
-384,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.446428571428571,0.0
-383,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4482142857142857,0.0
-382,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4499999999999997,0.0
-381,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4517857142857142,0.0
-380,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4535714285714283,0.0
-379,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.455357142857143,0.0
-378,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.457142857142857,0.0
-377,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4589285714285714,0.0
-376,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.460714285714286,0.0
-375,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4625,0.0
-374,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4642857142857144,0.0
-373,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4660714285714285,0.0
-372,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.467857142857143,0.0
-371,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.469642857142857,0.0
-370,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4714285714285715,0.0
-369,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4732142857142856,0.0
-368,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.475,0.0
-367,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.476785714285714,0.0
-366,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4785714285714286,0.0
-365,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4803571428571427,0.0
-364,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.482142857142857,0.0
-363,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4839285714285713,0.0
-362,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4857142857142858,0.0
-361,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4875,0.0
-360,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.875,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4892857142857143,0.0
-359,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.75,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4910714285714284,0.0
-358,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.625,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.492857142857143,0.0
-357,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.494642857142857,0.0
-356,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.375,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4964285714285714,0.0
-355,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.4982142857142855,0.0
-354,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.125,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5,0.0
-353,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.501785714285714,0.0
-352,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5035714285714286,0.0
-351,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.5053571428571426,0.0
