-333,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.251896813353566,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,6.536585365853659,0.0,4.0,3.8571428571428577,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-332,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2511380880121394,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,6.439024390243903,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-331,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2503793626707131,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,6.341463414634147,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-330,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2496206373292869,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,6.2439024390243905,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-329,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2488619119878603,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,6.146341463414634,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-328,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2481031866464338,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,6.048780487804878,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-327,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2473444613050075,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.951219512195122,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-326,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2465857359635812,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.853658536585366,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-325,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2458270106221547,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.7142857142857144,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.7560975609756095,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-324,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2450682852807282,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.913043478260869,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.4285714285714286,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.658536585365853,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-323,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.244309559939302,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.826086956521739,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.1428571428571428,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.560975609756097,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-322,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2435508345978756,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.739130434782608,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.8571428571428572,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.463414634146341,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-321,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2427921092564491,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.6521739130434785,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.5714285714285716,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.365853658536585,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-320,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2420333839150226,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.565217391304348,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.2857142857142858,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.268292682926829,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-319,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2412746585735963,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.478260869565218,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.170731707317072,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-318,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.24051593323217,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.391304347826087,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.073170731707317,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-317,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2397572078907435,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.304347826086957,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.975609756097561,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-316,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.238998482549317,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.217391304347826,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.878048780487805,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-315,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2382397572078907,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.130434782608695,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.780487804878049,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-314,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2374810318664644,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,5.043478260869565,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.682926829268292,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-313,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.236722306525038,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.956521739130435,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.585365853658537,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-312,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2359635811836114,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.869565217391305,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.487804878048781,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-311,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.235204855842185,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.782608695652174,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.390243902439025,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-310,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2344461305007588,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.695652173913043,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.2926829268292686,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-309,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2336874051593323,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.608695652173913,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.195121951219512,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-308,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2329286798179058,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.521739130434783,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.13333333333333333,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.097560975609756,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-307,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2321699544764795,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.434782608695652,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.26666666666666666,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-306,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.2314112291350532,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.3478260869565215,4.0,2.0,2.0,3.0,2.0,0.0,40.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,16.428571428571427,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.902439024390244,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
