-159,8.0,5.0,25.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.290450928381963,0.7245841035120147,1.5729729729729724,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9604863221884499,1.0,0.0,1.0,8.642857142857142,0.0,0.9357798165137614,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.0271493212669682,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,5.478947368421053,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.37037037037037,96.0,1.2950819672131146,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,4.491978609625669,1.0,2.0,2.0,22.0,2.0,0.0,4.0,7.375,1.0,27.0,9.947368421052632,1.4349030470914128,2.0,2.0,0.0,18.0,0.0,2.0,2.0,1.8823529411764706,2.0,3.027302574736478,1.0666666666666667,2.0,2.0,0.0,1.0,0.0,0.8888888888888893,6.0,4.349442379182156,0.0,1.0,2.0,0.0,118.0,0.0,7.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.97345132743363,4.0,6.0,1.8185483870967742,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,12.345132743362832,1.0,0.0,0.0,0.0,0.0,2.4861538461538464,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,3.5714285714285694,0.0,1.0,1.0,8.0,0.0,2.0,1.513651287368239,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,9.97345132743363,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7231638418079096,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-158,8.0,5.0,25.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.291777188328912,0.7264325323475046,1.5567567567567568,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9544072948328268,1.0,0.0,1.0,8.0,0.0,0.929663608562691,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.2857142857142857,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.0588235294117645,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,5.463157894736842,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.3580246913580245,96.0,1.2868852459016393,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,4.556149732620321,1.0,2.0,2.0,22.0,2.0,0.0,4.0,7.45,1.0,27.0,10.105263157894736,1.4321329639889195,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.0,2.0,3.027129773630551,1.0545454545454547,2.0,2.0,0.0,1.0,0.0,0.44444444444444464,6.0,4.33457249070632,0.0,1.0,2.0,0.0,118.0,0.0,7.625,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.176991150442479,4.0,6.0,1.816532258064516,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,12.265486725663717,1.0,0.0,0.0,0.0,0.0,2.483076923076923,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,2.857142857142854,0.0,1.0,1.0,8.0,0.0,2.0,1.5135648868152756,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,10.176991150442479,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7217514124293785,12.0,21.0,0.2857142857142857,21.0,0.0,0.0,1.0,17.0,2.0
-157,8.0,5.0,25.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.293103448275862,0.7282809611829945,1.5405405405405403,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9483282674772036,1.0,0.0,1.0,8.0625,0.0,0.9235474006116209,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.5714285714285714,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.0904977375565608,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,5.447368421052632,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.345679012345679,96.0,1.2786885245901636,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,4.620320855614974,1.0,2.0,2.0,22.0,2.0,0.0,4.0,7.525,1.0,27.0,10.263157894736842,1.4293628808864267,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.1176470588235294,2.0,3.026956972524624,1.0424242424242425,2.0,2.0,0.0,1.0,0.0,0.0,6.0,4.319702602230484,0.0,1.0,2.0,0.0,118.0,0.0,7.75,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.380530973451329,4.0,6.0,1.814516129032258,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,12.185840707964601,1.0,0.0,0.0,0.0,0.0,2.48,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,2.142857142857139,0.0,1.0,1.0,8.0,0.0,2.0,1.513478486262312,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,10.380530973451329,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7203389830508475,12.0,21.0,0.5714285714285714,21.0,0.0,0.0,1.0,17.0,2.0
-156,8.0,5.0,25.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.294429708222812,0.7301293900184843,1.5243243243243239,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9422492401215805,1.0,0.0,1.0,8.125,0.0,0.9174311926605505,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,0.8571428571428571,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.1221719457013575,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,5.431578947368421,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.333333333333333,96.0,1.2704918032786883,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,4.684491978609626,1.0,2.0,2.0,22.0,2.0,0.0,4.0,7.6,1.0,27.0,10.421052631578947,1.4265927977839334,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.235294117647059,2.0,3.026784171418697,1.0303030303030303,2.0,2.0,0.0,1.0,0.0,0.4,6.0,4.304832713754647,0.0,1.0,2.0,0.0,118.0,0.0,7.875,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.584070796460178,4.0,6.0,1.8125,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,12.106194690265486,1.0,0.0,0.0,0.0,0.0,2.476923076923077,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,1.4285714285714306,0.0,1.0,1.0,8.0,0.0,2.0,1.5133920857093486,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,10.584070796460178,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7189265536723164,12.0,21.0,0.8571428571428571,21.0,0.0,0.0,1.0,17.0,2.0
-155,8.0,5.0,25.0,0.0,0.0,2.9285714285714284,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.295755968169761,0.7319778188539741,1.5081081081081082,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9361702127659575,1.0,0.0,1.0,8.1875,0.0,0.9113149847094801,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,1.1428571428571428,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.1538461538461537,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,5.41578947368421,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.320987654320987,96.0,1.262295081967213,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,4.748663101604278,1.0,2.0,2.0,22.0,2.0,0.0,4.0,7.675,1.0,27.0,10.578947368421051,1.4238227146814404,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.3529411764705883,2.0,3.0266113703127697,1.018181818181818,2.0,2.0,0.0,1.0,0.0,0.8,6.0,4.289962825278811,0.0,1.0,2.0,0.0,118.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.787610619469028,4.0,6.0,1.810483870967742,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,12.02654867256637,1.0,0.0,0.0,0.0,0.0,2.4738461538461536,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.7142857142857153,0.0,1.0,1.0,8.0,0.0,2.0,1.5133056851563849,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,10.787610619469028,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7175141242937852,12.0,21.0,1.1428571428571428,21.0,0.0,0.0,1.0,17.0,2.0
-154,8.0,5.0,25.0,0.0,0.0,2.857142857142857,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.297082228116711,0.7338262476894639,1.4918918918918918,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9300911854103344,1.0,0.0,1.0,8.25,0.0,0.9051987767584098,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,1.4285714285714284,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.18552036199095,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,5.4,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.3086419753086425,96.0,1.2540983606557377,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,4.812834224598931,1.0,2.0,2.0,22.0,2.0,0.0,4.0,7.75,1.0,27.0,10.736842105263158,1.4210526315789473,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.4705882352941178,2.0,3.0264385692068427,1.006060606060606,2.0,2.0,0.0,1.0,0.0,1.2000000000000002,6.0,4.275092936802974,0.0,1.0,2.0,0.0,118.0,0.0,8.045454545454545,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.991150442477876,4.0,6.0,1.808467741935484,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.946902654867257,1.0,0.0,0.0,0.0,0.0,2.4707692307692306,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5132192846034214,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,10.991150442477876,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7161016949152542,12.0,21.0,1.4285714285714284,21.0,0.0,0.0,1.0,17.0,2.0
-153,8.0,5.0,25.0,0.0,0.0,2.7857142857142856,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.298408488063661,0.7356746765249538,1.4756756756756753,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9240121580547112,1.0,0.0,1.0,8.3125,0.0,0.8990825688073394,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,1.7142857142857142,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.2171945701357467,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,5.38421052631579,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.296296296296296,96.0,1.2459016393442623,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,4.877005347593584,1.0,2.0,2.0,22.0,2.0,0.0,4.0,7.825,1.0,27.0,10.894736842105264,1.4182825484764543,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.588235294117647,2.0,3.0262657681009157,0.9939393939393939,2.0,2.0,0.0,1.0,0.0,1.6,6.0,4.260223048327138,0.0,1.0,2.0,0.0,118.0,0.0,8.090909090909092,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.194690265486726,4.0,6.0,1.8064516129032258,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.867256637168142,1.0,0.0,0.0,0.0,0.0,2.4676923076923076,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5131328840504579,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,11.194690265486726,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7146892655367232,12.0,21.0,1.7142857142857142,21.0,0.0,0.0,1.0,17.0,2.0
-152,8.0,5.0,25.0,0.0,0.0,2.7142857142857144,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.29973474801061,0.7375231053604436,1.4594594594594597,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9179331306990881,1.0,0.0,1.0,8.375,0.0,0.892966360856269,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,2.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.248868778280543,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,5.368421052631579,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.283950617283951,96.0,1.2377049180327866,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,4.9411764705882355,1.0,2.0,2.0,22.0,2.0,0.0,4.0,7.9,1.0,27.0,11.052631578947368,1.4155124653739612,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.7058823529411766,2.0,3.0260929669949888,0.9818181818181819,2.0,2.0,0.0,1.0,0.0,2.0,6.0,4.245353159851302,0.0,1.0,2.0,0.0,118.0,0.0,8.136363636363637,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.398230088495575,4.0,6.0,1.8044354838709677,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.787610619469026,1.0,0.0,0.0,0.0,0.0,2.4646153846153847,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5130464834974944,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,11.398230088495575,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.713276836158192,12.0,21.0,2.0,21.0,0.0,0.0,1.0,17.0,2.0
-151,8.0,5.0,25.0,0.0,0.0,2.642857142857143,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.30106100795756,0.7393715341959335,1.4432432432432432,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.9118541033434651,1.0,0.0,1.0,8.4375,0.0,0.8868501529051989,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,1.6666666666666667,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.2805429864253393,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.14285714285714285,0.0,5.352631578947369,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.271604938271605,96.0,1.2295081967213113,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,5.005347593582888,1.0,2.0,2.08,22.0,2.0,0.0,4.0,7.975,1.0,27.0,11.210526315789473,1.412742382271468,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.8235294117647056,2.0,3.0259201658890618,0.9696969696969697,2.0,2.0,0.0,1.0,0.0,2.4000000000000004,6.0,4.230483271375465,0.0,1.0,2.0,0.0,118.0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,2.0,0.9411764705882353,0.0,11.601769911504425,4.0,6.0,1.8024193548387097,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.707964601769913,1.0,0.0,0.0,0.0,0.0,2.4615384615384617,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5129600829445309,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,11.601769911504425,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.711864406779661,12.0,21.0,1.6666666666666667,21.0,0.0,0.0,1.0,17.0,2.0
-150,8.0,5.0,25.0,0.0,0.0,2.5714285714285716,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.30238726790451,0.7412199630314232,1.4270270270270267,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.905775075987842,1.0,0.0,1.0,8.5,0.0,0.8807339449541285,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,1.3333333333333335,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.3122171945701355,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.2857142857142857,0.0,5.336842105263157,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,4.2592592592592595,96.0,1.221311475409836,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,40.0,21.0,1.0,0.0,1.0,5.069518716577541,1.0,2.0,2.16,22.0,2.0,0.0,4.0,8.05,1.0,27.0,11.368421052631579,1.4099722991689752,2.0,2.0,0.0,18.0,0.0,2.0,2.0,2.941176470588235,2.0,3.0257473647831343,0.9575757575757575,2.0,2.0,0.0,1.0,0.0,2.8000000000000003,6.0,4.215613382899628,0.0,1.0,2.0,0.0,118.0,0.0,8.227272727272727,0.0,0.0,0.0,0.0,2.0,0.8823529411764706,0.0,11.805309734513274,4.0,6.0,1.8004032258064515,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.628318584070797,1.0,0.0,0.0,0.0,0.0,2.4584615384615383,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5128736823915672,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,11.805309734513274,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.71045197740113,12.0,21.0,1.3333333333333335,21.0,0.0,0.0,1.0,17.0,2.0
-149,8.0,5.0,25.0,0.0,0.0,2.5,3.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.303713527851459,0.7430683918669131,1.4108108108108102,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,0.8996960486322187,1.0,0.0,1.0,8.5625,0.0,0.8746177370030581,2.0,6.0,3.0,0.0,0.0,29.0,16.0,0.0,14.0,19.0,5.0,23.0,2.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,6.0,0.0,34.0,1.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,2.0,2.343891402714932,2.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.42857142857142855,0.0,5.321052631578947,7.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,8.142857142857142,0.0,4.246913580246914,96.0,1.2131147540983607,0.0,54.0,28.0,0.0,0.0,4.0,22.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,2.0,1.9,0.0,4.0,40.0,21.0,1.0,0.0,1.0,5.1336898395721935,1.0,2.0,2.24,22.0,2.0,0.0,4.0,8.125,1.0,27.0,11.526315789473685,1.4072022160664819,2.0,2.0,0.0,18.0,0.0,2.0,2.0,3.0588235294117645,2.0,3.0255745636772073,0.9454545454545455,2.0,2.0,0.0,1.0,0.0,3.2,6.0,4.200743494423792,0.0,1.0,2.0,0.0,118.0,0.0,8.272727272727273,0.0,0.0,0.0,0.0,2.0,0.8235294117647058,0.0,12.008849557522124,4.0,6.0,1.7983870967741935,6.0,0.0,5.0,1.0,2.0,0.0,4.0,36.0,11.548672566371682,1.0,0.0,0.0,0.0,0.0,2.4553846153846153,0.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.5127872818386037,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,2.0,12.008849557522124,0.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.7090395480225988,12.0,21.0,1.0,21.0,0.0,0.0,1.0,17.0,2.0
