-378,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.690909090909091,10.0,1.0,2.0,12.0,0.0,4.72972972972973,13.0,7.0,0.0,3.7725409836065573,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.43396226415094336,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-377,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.715151515151515,10.0,1.0,2.0,12.0,0.0,4.702702702702703,13.0,7.0,0.0,3.7704918032786887,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.4528301886792453,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-376,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.739393939393938,10.0,1.0,2.0,12.0,0.0,4.675675675675675,13.0,7.0,0.0,3.7684426229508197,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.4716981132075472,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-375,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.763636363636364,10.0,1.0,2.0,12.0,0.0,4.648648648648648,13.0,7.0,0.0,3.7663934426229506,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.49056603773584906,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0454545454545454,4.0,13.0
-374,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.787878787878789,10.0,1.0,2.0,12.0,0.0,4.621621621621622,13.0,7.0,0.0,3.764344262295082,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.5094339622641509,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.090909090909091,4.0,13.0
-373,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.9444444444444446,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.812121212121212,10.0,1.0,2.0,12.0,0.0,4.594594594594595,13.0,7.0,0.0,3.762295081967213,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.5283018867924528,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.1363636363636362,4.0,13.0
-372,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.888888888888889,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.836363636363636,10.0,1.0,2.0,12.0,0.0,4.5675675675675675,13.0,7.0,0.0,3.7602459016393444,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.5471698113207547,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.1818181818181817,4.0,13.0
-371,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.8333333333333335,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.860606060606061,10.0,1.0,2.0,12.0,0.0,4.54054054054054,13.0,7.0,0.0,3.7581967213114753,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.5660377358490566,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.2272727272727275,4.0,13.0
-370,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.7777777777777777,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.884848484848485,10.0,1.0,2.0,12.0,0.0,4.513513513513513,13.0,7.0,0.0,3.7561475409836067,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.5849056603773585,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.2727272727272725,4.0,13.0
-369,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.7222222222222223,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.90909090909091,10.0,1.0,2.0,12.0,0.0,4.486486486486486,13.0,7.0,0.0,3.7540983606557377,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.6037735849056604,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.3181818181818183,4.0,13.0
-368,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.6666666666666665,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.933333333333334,10.0,1.0,2.0,12.0,0.0,4.45945945945946,13.0,7.0,0.0,3.7520491803278686,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.6226415094339622,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.3636363636363638,4.0,13.0
-367,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.611111111111111,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.957575757575757,10.0,1.0,2.0,12.0,0.0,4.4324324324324325,13.0,7.0,0.0,3.75,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.6415094339622641,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.409090909090909,4.0,13.0
-366,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.5555555555555554,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,9.981818181818182,10.0,1.0,2.0,12.0,0.0,4.405405405405405,13.0,7.0,0.0,3.747950819672131,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.660377358490566,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.4545454545454546,4.0,13.0
-365,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.5,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,10.006060606060606,10.0,1.0,2.0,12.0,0.0,4.378378378378378,13.0,7.0,0.0,3.7459016393442623,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.6792452830188679,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.5,4.0,13.0
-364,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.4375,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,10.030303030303031,10.0,1.0,2.0,12.0,0.0,4.351351351351351,13.0,7.0,0.0,3.7438524590163933,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.6981132075471698,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.4375,4.0,13.0
-363,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.375,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,10.054545454545455,10.0,1.0,2.0,12.0,0.0,4.324324324324325,13.0,7.0,0.0,3.7418032786885247,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.7169811320754716,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.375,4.0,13.0
-362,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.3125,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,10.078787878787878,10.0,1.0,2.0,12.0,0.0,4.297297297297297,13.0,7.0,0.0,3.7397540983606556,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.7358490566037735,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.3125,4.0,13.0
-361,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.25,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.9770992366412212,6.0,4.0,2.0,8.0,10.103030303030303,10.0,1.0,2.0,12.0,0.0,4.27027027027027,13.0,7.0,0.0,3.737704918032787,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.7547169811320754,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.25,4.0,13.0
-360,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.1875,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.954198473282443,6.0,4.0,2.0,8.0,10.127272727272727,10.0,1.0,2.0,12.0,0.0,4.243243243243243,13.0,7.0,0.0,3.735655737704918,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.7735849056603773,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.1875,4.0,13.0
-359,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.125,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.931297709923664,6.0,4.0,2.0,8.0,10.151515151515152,10.0,1.0,2.0,12.0,0.0,4.216216216216216,13.0,7.0,0.0,3.7336065573770494,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.7924528301886792,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.125,4.0,13.0
-358,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0625,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.9083969465648853,6.0,4.0,2.0,8.0,10.175757575757576,10.0,1.0,2.0,12.0,0.0,4.1891891891891895,13.0,7.0,0.0,3.7315573770491803,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.8113207547169811,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0625,4.0,13.0
-357,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.885496183206107,6.0,4.0,2.0,8.0,10.2,10.0,1.0,2.0,12.0,0.0,4.162162162162162,13.0,7.0,0.0,3.7295081967213113,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.830188679245283,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-356,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.8625954198473282,6.0,4.0,2.0,8.0,10.224242424242425,10.0,1.0,2.0,12.0,0.0,4.135135135135135,13.0,7.0,0.0,3.7274590163934427,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.8490566037735848,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-355,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.8396946564885495,6.0,4.0,2.0,8.0,10.248484848484848,10.0,1.0,2.0,12.0,0.0,4.108108108108108,13.0,7.0,0.0,3.7254098360655736,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.8679245283018867,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-354,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.816793893129771,6.0,4.0,2.0,8.0,10.272727272727273,10.0,1.0,2.0,12.0,0.0,4.081081081081081,13.0,7.0,0.0,3.723360655737705,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.8867924528301886,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-353,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.7938931297709924,6.0,4.0,2.0,8.0,10.296969696969697,10.0,1.0,2.0,12.0,0.0,4.054054054054054,13.0,7.0,0.0,3.721311475409836,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.9056603773584906,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-352,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.7709923664122136,6.0,4.0,2.0,8.0,10.32121212121212,10.0,1.0,2.0,12.0,0.0,4.027027027027027,13.0,7.0,0.0,3.7192622950819674,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.9245283018867925,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-351,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.7480916030534353,6.0,4.0,2.0,8.0,10.345454545454546,10.0,1.0,2.0,12.0,0.0,4.0,13.0,7.0,0.0,3.7172131147540983,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.9433962264150944,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-350,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.7251908396946565,6.0,4.0,2.0,8.0,10.36969696969697,10.0,1.0,2.0,12.0,0.0,3.972972972972973,13.0,7.0,0.0,3.7151639344262293,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.9622641509433962,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-349,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.7022900763358777,6.0,4.0,2.0,8.0,10.393939393939394,10.0,1.0,2.0,12.0,0.0,3.9459459459459456,13.0,7.0,0.0,3.7131147540983607,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.9811320754716981,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-348,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.6793893129770994,6.0,4.0,2.0,8.0,10.418181818181818,10.0,1.0,2.0,12.0,0.0,3.918918918918919,11.857142857142858,7.0,0.0,3.7110655737704916,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-347,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.6564885496183206,6.0,4.0,2.0,8.0,10.442424242424241,10.0,1.0,2.0,12.0,0.0,3.891891891891892,10.714285714285715,7.0,0.0,3.709016393442623,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-346,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.633587786259542,6.0,4.0,2.0,8.0,10.466666666666667,10.0,1.0,2.0,12.0,0.0,3.864864864864865,9.571428571428571,7.0,0.0,3.706967213114754,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-345,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,2.6106870229007635,6.0,4.0,2.0,8.0,10.49090909090909,10.0,1.0,2.0,12.0,0.0,3.8378378378378377,8.428571428571429,7.0,0.0,3.7049180327868854,1.0,6.0,1.0,0.0,10.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,1.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
