-359,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.618918918918919,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.098018769551616,8.0,20.0,0.0,8.0,0.0,31.0,2.0,20.519083969465647,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,11.93939393939394,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.636842105263156,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.0,7.467213114754099,11.0,31.92079207920792,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.58490566037736,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-358,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.6,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.094890510948905,8.0,20.0,0.0,8.0,0.0,31.0,2.0,20.358778625954198,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,11.969696969696969,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.621052631578948,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.0,7.463114754098361,11.0,31.886138613861387,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.62264150943396,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-357,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.581081081081081,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.091762252346194,8.0,20.0,0.0,8.0,0.0,31.0,2.0,20.198473282442748,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.0,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.605263157894736,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.0,7.459016393442623,11.0,31.85148514851485,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.660377358490564,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-356,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.562162162162162,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,6.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.088633993743483,8.0,20.0,0.0,8.0,0.0,31.0,2.0,20.0381679389313,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.030303030303031,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.589473684210525,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.0,7.454918032786885,11.0,31.816831683168317,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.698113207547166,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-355,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.543243243243243,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,5.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.085505735140772,8.0,20.0,0.0,8.0,0.0,31.0,2.0,19.87786259541985,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.06060606060606,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.573684210526316,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.0,7.450819672131147,11.0,31.78217821782178,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.735849056603776,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-354,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.524324324324324,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,4.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.082377476538061,8.0,20.0,0.0,8.0,0.0,31.0,2.0,19.717557251908396,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.09090909090909,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.557894736842105,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.0,7.44672131147541,11.0,31.747524752475247,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.77358490566038,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.992937853107344,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-353,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.505405405405405,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,3.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.079249217935349,8.0,20.0,0.0,8.0,0.0,31.0,2.0,19.557251908396946,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.121212121212121,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.542105263157893,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.11764705882354,7.442622950819672,11.0,31.712871287128714,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.81132075471698,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.9858757062146895,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-352,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.486486486486486,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,2.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.076120959332638,8.0,20.0,0.0,8.0,0.0,31.0,2.0,19.396946564885496,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.151515151515152,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.526315789473685,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.23529411764706,7.438524590163935,11.0,31.678217821782177,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.84905660377358,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.978813559322034,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-351,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.467567567567567,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,1.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.072992700729927,8.0,20.0,0.0,8.0,0.0,31.0,2.0,19.236641221374047,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.181818181818182,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.510526315789473,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.3529411764706,7.434426229508197,11.0,31.643564356435643,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.886792452830186,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.971751412429379,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-350,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.448648648648648,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.069864442127216,8.0,20.0,0.0,8.0,0.0,31.0,2.0,19.076335877862597,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.212121212121211,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.49473684210526,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.47058823529412,7.4303278688524586,11.0,31.60891089108911,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.924528301886795,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.964689265536723,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-349,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.429729729729729,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.066736183524505,8.0,20.0,0.0,8.0,0.0,31.0,2.0,18.916030534351144,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.242424242424242,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.478947368421053,4.0,16.0,4.0,9.0,9.0,0.0,3.0,1.0,84.58823529411765,7.426229508196721,11.0,31.574257425742573,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.9622641509434,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.9576271186440675,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-348,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.41081081081081,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.063607924921794,8.0,20.0,0.0,8.0,0.0,31.0,2.0,18.755725190839694,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.272727272727273,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.46315789473684,4.0,16.0,4.0,8.285714285714286,9.0,0.0,3.0,1.0,84.70588235294117,7.422131147540983,11.0,31.53960396039604,3.0,0.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,46.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.950564971751413,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-347,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.391891891891892,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.0604796663190825,8.0,20.0,0.0,8.0,0.0,31.0,2.0,18.595419847328245,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.303030303030303,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.44736842105263,4.0,16.0,4.0,7.571428571428571,9.0,0.0,3.0,1.0,84.82352941176471,7.418032786885246,11.0,31.504950495049506,3.0,0.25,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,45.46341463414634,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.943502824858757,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-346,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.372972972972973,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.0573514077163715,8.0,20.0,0.0,8.0,0.0,31.0,2.0,18.435114503816795,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.333333333333332,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.431578947368422,4.0,16.0,4.0,6.857142857142858,9.0,0.0,3.0,1.0,84.94117647058823,7.413934426229508,11.0,31.47029702970297,3.0,0.5,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.926829268292686,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.936440677966102,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-345,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.354054054054054,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.0542231491136596,8.0,20.0,0.0,8.0,0.0,31.0,2.0,18.274809160305345,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.363636363636363,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.41578947368421,4.0,16.0,4.0,6.142857142857142,9.0,0.0,3.0,1.0,85.05882352941177,7.409836065573771,11.0,31.435643564356436,3.0,0.75,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.390243902439025,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.929378531073446,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-344,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.335135135135135,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.0510948905109485,8.0,20.0,0.0,8.0,0.0,31.0,2.0,18.114503816793892,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.393939393939394,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.4,4.0,16.0,4.0,5.428571428571429,9.0,0.0,3.0,1.0,85.17647058823529,7.405737704918033,11.0,31.400990099009903,3.0,1.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,43.853658536585364,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.922316384180791,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-343,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.316216216216216,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.0479666319082375,8.0,20.0,0.0,8.0,0.0,31.0,2.0,17.954198473282442,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.424242424242426,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.38421052631579,4.0,16.0,4.0,4.714285714285714,9.0,0.0,3.0,1.0,85.29411764705883,7.401639344262295,11.0,31.366336633663366,3.0,1.25,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,43.31707317073171,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.915254237288136,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-342,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.297297297297297,8.923076923076923,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.044838373305526,8.0,20.0,0.0,8.0,0.0,31.0,2.0,17.793893129770993,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.454545454545455,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.36842105263158,4.0,16.0,4.0,4.0,9.0,0.0,3.0,1.0,85.41176470588235,7.397540983606557,11.0,31.331683168316832,3.0,1.5,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,42.78048780487805,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.90819209039548,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-341,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.278378378378378,8.846153846153847,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.041710114702815,8.0,20.0,0.0,8.0,0.0,31.0,2.0,17.633587786259543,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.484848484848484,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.352631578947367,4.0,16.0,4.0,4.0,9.0,0.0,3.0,1.0,85.52941176470588,7.39344262295082,11.0,31.297029702970296,3.0,1.75,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,42.24390243902439,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.901129943502825,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-340,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,5.2594594594594595,8.76923076923077,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.0,7.038581856100104,8.0,20.0,0.0,8.0,0.0,31.0,2.0,17.473282442748094,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,12.515151515151516,6.0,0.0,18.0,2.0,0.0,11.0,0.0,6.0,14.0,9.0,0.0,9.0,25.33684210526316,4.0,16.0,4.0,4.0,9.0,0.0,3.0,1.0,85.6470588235294,7.389344262295082,11.0,31.262376237623762,3.0,2.0,9.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,1.0,6.0,1.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,41.70731707317073,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,4.8940677966101696,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
