-350,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.14168377823408626,9.0,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,0.9622641509433962,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8169014084507042,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.972972972972973,0.0,2.7251908396946565,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.7096774193548387,13.0,3.7151639344262293,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.36969696969697,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-349,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.14271047227926079,9.0,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,0.9811320754716981,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8309859154929577,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.9459459459459456,0.0,2.7022900763358777,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.7258064516129032,13.0,3.7131147540983607,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.393939393939394,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-348,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,11.857142857142858,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1437371663244353,9.0,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8450704225352113,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.918918918918919,0.0,2.6793893129770994,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.7419354838709677,13.0,3.7110655737704916,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.418181818181818,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-347,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,10.714285714285715,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.14476386036960986,9.0,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8591549295774648,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.891891891891892,0.0,2.6564885496183206,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.7580645161290323,13.0,3.709016393442623,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.442424242424241,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-346,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,9.571428571428571,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1457905544147844,9.138461538461538,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8732394366197184,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.864864864864865,0.0,2.633587786259542,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.7741935483870968,13.0,3.706967213114754,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.466666666666667,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-345,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.428571428571429,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.14681724845995894,9.276923076923078,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8873239436619719,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.8378378378378377,0.0,2.6106870229007635,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.7903225806451613,13.0,3.7049180327868854,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.49090909090909,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-344,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,7.2857142857142865,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.14784394250513347,9.415384615384616,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.9014084507042254,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.8108108108108105,0.0,2.5877862595419847,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.8064516129032258,13.0,3.7028688524590163,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.515151515151516,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-343,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,6.142857142857143,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.14887063655030802,9.553846153846154,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.9154929577464789,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.7837837837837838,0.0,2.564885496183206,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.8225806451612903,13.0,3.7008196721311477,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.539393939393939,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-342,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,0.14285714285714285,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.14989733059548255,9.692307692307692,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.9295774647887324,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.7567567567567566,0.0,2.5419847328244276,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.8387096774193548,13.0,3.6987704918032787,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.563636363636363,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-341,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,0.2857142857142857,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1509240246406571,9.830769230769231,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.943661971830986,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.714285714285714,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.714285714285714,3.72972972972973,0.0,2.519083969465649,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.8548387096774193,13.0,3.69672131147541,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.587878787878788,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-340,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,0.42857142857142855,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.15195071868583163,9.96923076923077,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.9577464788732395,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,7.428571428571429,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,7.428571428571429,3.7027027027027026,0.0,2.4961832061068705,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.8709677419354838,13.0,3.694672131147541,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.612121212121213,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-339,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,0.5714285714285714,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.15297741273100618,10.107692307692307,0.0,5.0,0.0,0.0,31.0,0.0,2.5,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.971830985915493,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,8.142857142857142,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,8.142857142857142,3.6756756756756754,0.0,2.4732824427480917,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.8870967741935483,13.0,3.692622950819672,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.636363636363637,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-338,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,0.7142857142857142,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1540041067761807,10.246153846153845,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.9859154929577465,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,8.857142857142858,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,8.857142857142858,3.6486486486486487,0.0,2.450381679389313,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.9032258064516128,13.0,3.6905737704918034,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.66060606060606,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-337,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,0.8571428571428571,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.15503080082135523,10.384615384615385,0.0,5.0,0.0,0.0,31.0,0.0,2.75,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,9.571428571428571,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,9.571428571428571,3.6216216216216215,0.0,2.427480916030534,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.9193548387096773,13.0,3.6885245901639343,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.684848484848485,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-336,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.15605749486652978,10.523076923076923,0.0,5.0,0.0,0.0,31.0,0.0,2.5,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.9090909090909091,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.285714285714285,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.285714285714285,3.5945945945945947,0.0,2.404580152671756,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.935483870967742,13.0,3.6864754098360657,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.709090909090909,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-335,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1570841889117043,10.661538461538461,0.0,5.0,0.0,0.0,31.0,0.0,2.25,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.8181818181818181,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.5675675675675675,0.0,2.381679389312977,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.9516129032258065,13.0,3.6844262295081966,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.733333333333334,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-334,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.15811088295687886,10.8,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.7272727272727273,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.5405405405405403,0.0,2.3587786259541987,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.967741935483871,13.0,3.682377049180328,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.757575757575758,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-333,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.1591375770020534,10.938461538461539,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.6363636363636364,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.513513513513513,0.0,2.33587786259542,10.0,12.0,0.0,12.0,10.0,10.0,1.0,1.9838709677419355,13.0,3.680327868852459,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.781818181818181,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-332,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16016427104722794,11.076923076923077,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.5454545454545454,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.4864864864864864,0.0,2.312977099236641,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.0,13.0,3.67827868852459,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.806060606060607,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-331,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16119096509240247,11.215384615384615,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.4545454545454546,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.4594594594594597,0.0,2.2900763358778624,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.0161290322580645,13.0,3.6762295081967213,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.83030303030303,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.5,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-330,0.0,28.0,0.0,6.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16221765913757702,11.353846153846154,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.36363636363636365,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.4324324324324325,0.0,2.267175572519084,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.032258064516129,13.0,3.6741803278688523,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.854545454545455,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-329,0.0,28.0,0.0,6.0,0.0,6.857142857142858,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16324435318275154,11.492307692307692,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.2727272727272727,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.4054054054054053,0.0,2.2442748091603053,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.0483870967741935,13.0,3.6721311475409837,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.878787878787879,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
-328,0.0,28.0,0.0,6.0,0.0,5.714285714285714,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.16427104722792607,11.63076923076923,0.0,5.0,0.0,0.0,31.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.18181818181818177,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,11.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,3.378378378378378,0.0,2.221374045801527,10.0,12.0,0.0,12.0,10.0,10.0,1.0,2.064516129032258,13.0,3.6700819672131146,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.903030303030302,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0
