-201,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2668997668997669,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4827198894072922,0.2727272727272727,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.6,1.0,1.2347826086956522,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.896319336443753,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.581560283687943,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.424778761061947,4.0,0.49622166246851385,1.2380952380952381,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.061946902654867256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.17318435754189943,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.625,0.629032258064516,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.061946902654867256,2.0,0.0,1.0,0.0,0.8132530120481928,6.0,1.0,1.0,0.0,0.0,1.0,6.395604395604396,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-200,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2680652680652681,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.48280628996025576,0.2272727272727273,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.5885714285714285,1.0,1.2260869565217392,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.896837739761533,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.609929078014184,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.4336283185840708,4.0,0.49874055415617125,1.1428571428571432,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.07079646017699115,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.16759776536312843,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.6236559139784945,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.07079646017699115,2.0,0.0,1.0,0.0,0.819277108433735,6.0,1.0,1.0,0.0,0.0,1.0,6.406593406593407,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-199,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2692307692307692,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4828926905132193,0.18181818181818177,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.5771428571428572,1.0,1.2173913043478262,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.897356143079316,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.6382978723404253,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.4424778761061947,4.0,0.5012594458438288,1.047619047619048,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.07964601769911504,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.16201117318435743,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.375,0.618279569892473,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.07964601769911504,2.0,0.0,1.0,0.0,0.8253012048192772,6.0,1.0,1.0,0.0,0.0,1.0,6.417582417582418,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-198,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2703962703962704,2.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.48297909106618286,0.13636363636363635,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.5657142857142858,1.0,1.2086956521739132,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.897874546397096,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.4513274336283186,4.0,0.5037783375314862,0.9523809523809526,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.08849557522123894,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.15642458100558643,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.25,0.6129032258064515,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.08849557522123894,2.0,0.0,1.0,0.0,0.8313253012048193,6.0,1.0,1.0,0.0,0.0,1.0,6.428571428571429,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-197,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2715617715617716,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4830654916191464,0.09090909090909083,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.5542857142857143,1.0,1.2,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.898392949714879,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.6950354609929077,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.4601769911504425,4.0,0.5062972292191436,0.8571428571428572,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.09734513274336283,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.15083798882681565,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.125,0.60752688172043,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.09734513274336283,2.0,0.0,1.0,0.0,0.8373493975903615,6.0,1.0,1.0,0.0,0.0,1.0,6.43956043956044,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-196,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2727272727272727,2.0,0.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4831518921721099,0.045454545454545414,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.542857142857143,1.0,1.191304347826087,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.89891135303266,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.723404255319149,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.4690265486725664,4.0,0.508816120906801,0.7619047619047619,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.10619469026548672,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.14525139664804465,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6021505376344085,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.10619469026548672,2.0,0.0,1.0,0.0,0.8433734939759037,6.0,1.0,1.0,0.0,0.0,1.0,6.450549450549451,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-195,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2738927738927739,2.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.48323829272507346,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.5314285714285714,1.0,1.1826086956521737,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.89942975635044,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.75177304964539,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.4778761061946903,4.0,0.5113350125944585,0.666666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.11504424778761062,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.13966480446927365,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.596774193548387,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.11504424778761062,2.0,0.0,1.0,0.0,0.8493975903614458,6.0,1.0,1.0,0.0,0.0,1.0,6.461538461538462,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-194,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.27505827505827507,2.0,0.0,1.0,2.0,4.0,1.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.483324693278037,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.52,1.0,1.1739130434782608,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.899948159668222,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.780141843971631,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.4867256637168142,4.0,0.5138539042821159,0.5714285714285716,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.12389380530973451,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.13407821229050265,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5913978494623655,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.12389380530973451,2.0,0.0,1.0,0.0,0.855421686746988,6.0,1.0,1.0,0.0,0.0,1.0,6.472527472527473,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-193,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2762237762237762,2.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.48341109383100056,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.5085714285714285,1.0,1.1652173913043478,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.900466562986002,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.8085106382978724,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.495575221238938,4.0,0.5163727959697733,0.4761904761904763,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.1327433628318584,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,1.9896373056994818,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.12849162011173187,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.586021505376344,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1327433628318584,2.0,0.0,1.0,0.0,0.8614457831325302,6.0,1.0,1.0,0.0,0.0,1.0,6.483516483516484,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-192,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.2773892773892774,2.0,0.0,1.0,2.0,4.0,2.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.48349749438396405,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.497142857142857,1.0,1.1565217391304348,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.900984966303785,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.8368794326241136,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.5044247787610618,4.0,0.5188916876574308,0.3809523809523814,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.1415929203539823,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,1.9792746113989637,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.12290502793296088,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5806451612903225,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1415929203539823,2.0,0.0,1.0,0.0,0.8674698795180723,6.0,1.0,1.0,0.0,0.0,1.0,6.4945054945054945,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-191,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.27855477855477856,2.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4835838949369276,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.4857142857142858,1.0,1.1478260869565218,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.901503369621565,14.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.8652482269503547,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.5132743362831858,4.0,0.5214105793450882,0.28571428571428603,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.1504424778761062,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,1.9689119170984455,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.11731843575418988,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.575268817204301,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1504424778761062,2.0,0.0,1.0,0.0,0.8734939759036146,6.0,1.0,1.0,0.0,0.0,1.0,6.5054945054945055,0.0,4.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
