-353,4.923076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.335714285714286,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,0.0,0.0,1.0,2.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.635044064282011,0.0,0.0,3.0
-352,5.0769230769230775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3380952380952382,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,1.0,2.0,0.0,0.0,1.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.636080870917574,0.0,0.0,3.0
-351,5.230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3404761904761906,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,1.0,2.0,0.0,0.0,1.1749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.637117677553136,0.0,0.0,3.0
-350,5.384615384615385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.342857142857143,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,1.0,2.0,0.0,0.0,1.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.638154484188699,0.0,0.0,3.0
-349,5.538461538461538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3452380952380953,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,1.0,2.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.639191290824261,0.0,0.0,3.0
-348,5.6923076923076925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3476190476190477,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,0.0,1.0,2.0,0.0,0.0,1.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.640228097459824,0.0,0.0,3.0
-347,5.846153846153847,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.35,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.641264904095387,0.0,0.0,3.0
-346,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.352380952380953,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.1124999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.6423017107309485,0.0,0.0,3.0
-345,6.153846153846154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3547619047619053,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.643338517366511,0.0,0.0,3.0
-344,6.307692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3571428571428577,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.644375324002073,0.0,0.0,3.0
-343,6.461538461538462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.35952380952381,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.645412130637636,0.0,0.0,3.0
-342,6.615384615384616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3619047619047624,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.646448937273199,0.0,0.0,3.0
-341,6.76923076923077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3642857142857148,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.647485743908761,0.0,0.0,3.0
-340,6.923076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.366666666666667,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.648522550544324,0.0,0.0,3.0
-339,7.0769230769230775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3690476190476195,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.649559357179886,0.0,0.0,3.0
-338,7.230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.371428571428572,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.6505961638154485,0.0,0.0,3.0
-337,7.384615384615385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3738095238095243,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.651632970451011,0.0,0.0,3.0
-336,7.538461538461539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3761904761904766,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.652669777086573,0.0,0.0,3.0
-335,7.6923076923076925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.378571428571429,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.653706583722136,0.0,0.0,3.0
-334,7.846153846153847,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3809523809523814,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9624999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.654743390357698,0.0,0.0,3.0
-333,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3833333333333337,4.0,0.0,0.0,0.0,0.0,0.0,0.9955357142857143,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.655780196993261,0.0,0.0,3.0
-332,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.385714285714286,4.0,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.656817003628823,0.0,0.0,3.0
-331,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3880952380952385,4.0,0.0,0.0,0.0,0.0,0.0,0.9866071428571429,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.657853810264386,0.0,0.0,3.0
-330,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.390476190476191,4.0,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9124999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.658890616899948,0.0,0.0,3.0
-329,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3928571428571432,4.0,0.0,0.0,0.0,0.0,0.0,0.9776785714285714,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.65992742353551,0.0,0.0,3.0
-328,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3952380952380956,4.0,0.0,0.0,0.0,0.0,0.0,0.9732142857142857,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9583333333333334,2.0,0.0,0.0,0.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.660964230171073,0.0,0.0,3.0
-327,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.397619047619048,4.0,0.0,0.0,0.0,0.0,0.0,0.96875,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,2.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.662001036806635,0.0,0.0,3.0
-326,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4000000000000004,4.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.875,2.0,0.0,0.0,0.8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.663037843442198,0.0,0.0,3.0
-325,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4023809523809527,4.0,0.0,0.0,0.0,0.0,0.0,0.9598214285714286,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,2.0,0.0,0.0,0.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.664074650077761,0.0,0.0,3.0
-324,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.404761904761905,4.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.9553571428571429,0.2857142857142857,1.0,5.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7916666666666667,2.0,0.0,0.0,0.8374999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.2857142857142857,0.0,5.665111456713323,0.2857142857142857,0.0,3.0
-323,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4071428571428575,4.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.9508928571428571,0.5714285714285714,1.0,5.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,2.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.5714285714285714,0.0,5.6661482633488855,0.5714285714285714,0.0,3.0
-322,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.40952380952381,4.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.9464285714285714,0.8571428571428571,1.0,5.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7083333333333334,2.0,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,0.8571428571428571,0.0,5.6671850699844475,0.8571428571428571,0.0,3.0
-321,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.411904761904762,4.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.9419642857142857,1.1428571428571428,1.0,5.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,2.0,0.0,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.0,5.66822187662001,1.1428571428571428,0.0,3.0
-320,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4142857142857146,4.0,0.0,0.0,0.0,1.4285714285714284,0.0,0.9375,1.4285714285714284,1.0,5.0,1.4285714285714284,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.625,2.0,0.0,0.0,0.7874999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,1.4285714285714284,0.0,5.669258683255573,1.4285714285714284,0.0,3.0
-319,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.416666666666667,4.0,0.0,0.0,0.0,1.7142857142857142,0.0,0.9330357142857143,1.7142857142857142,1.0,5.0,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5833333333333334,2.0,0.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,1.7142857142857142,0.0,5.670295489891135,1.7142857142857142,0.0,3.0
-318,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4190476190476193,4.0,0.0,0.0,0.0,2.0,0.0,0.9285714285714286,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5416666666666667,2.0,0.0,0.0,0.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.671332296526698,2.0,0.0,3.0
-317,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4214285714285717,4.0,0.0,0.0,0.0,2.0,0.0,0.9241071428571429,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.67236910316226,2.0,0.0,3.0
-316,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.423809523809524,4.0,0.0,0.0,0.0,2.0,0.0,0.9196428571428572,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45833333333333337,2.0,0.0,0.0,0.7374999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.673405909797823,2.0,0.0,3.0
-315,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4261904761904765,4.0,0.0,0.0,0.0,2.0,0.0,0.9151785714285714,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41666666666666674,2.0,0.0,0.0,0.7249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.6744427164333855,2.0,0.0,3.0
-314,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.428571428571429,4.0,0.0,0.0,0.0,2.0,0.0,0.9107142857142857,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,2.0,0.0,0.0,0.7124999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.675479523068947,2.0,0.0,3.0
-313,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.430952380952381,4.0,0.0,0.0,0.0,2.0,0.0,0.90625,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,2.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.67651632970451,2.0,0.0,3.0
-312,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4333333333333336,4.0,0.0,0.0,0.0,2.0,0.0,0.9017857142857143,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29166666666666674,2.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.677553136340072,2.0,0.0,3.0
-311,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.435714285714286,4.0,0.0,0.0,0.0,2.0,0.0,0.8973214285714286,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.6749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.678589942975635,2.0,0.0,3.0
-310,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4380952380952383,4.0,0.0,0.0,0.0,2.0,0.0,0.8928571428571429,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20833333333333337,2.0,0.0,0.0,0.6624999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.679626749611198,2.0,0.0,3.0
-309,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4404761904761907,4.0,0.0,0.0,0.0,2.0,0.0,0.8883928571428572,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666674,2.0,0.0,0.0,0.6499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.68066355624676,2.0,0.0,3.0
-308,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.442857142857143,4.0,0.0,0.0,0.0,2.0,0.0,0.8839285714285714,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,2.0,0.023255813953488372,0.0,0.6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.681700362882323,2.0,0.0,3.0
-307,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4452380952380954,4.0,0.0,0.0,0.0,2.0,0.0,0.8794642857142857,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08333333333333337,2.0,0.046511627906976744,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.6827371695178845,2.0,0.0,3.0
-306,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.447619047619048,4.0,0.0,0.0,0.0,2.0,0.0,0.875,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04166666666666674,2.0,0.06976744186046512,0.0,0.6124999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.683773976153447,2.0,0.0,3.0
-305,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.45,4.0,0.0,0.0,0.0,2.0,0.0,0.8705357142857143,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.09302325581395349,0.0,0.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.68481078278901,2.0,0.0,3.0
-304,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4523809523809526,4.0,0.0,0.0,0.0,2.0,0.0,0.8660714285714286,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,2.0,0.11627906976744186,0.0,0.5874999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,5.685847589424572,2.0,0.0,3.0
