-332,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.30769230769231,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,2.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5285985830309314,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-331,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.15384615384615,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,3.3636363636363633,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.528512182477968,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-330,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,4.727272727272727,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5284257819250042,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-329,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.142857142857146,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,6.090909090909091,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5283393813720407,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-328,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.285714285714285,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,7.454545454545454,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5282529808190772,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-327,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.42857142857143,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,8.818181818181817,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5281665802661137,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-326,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.57142857142857,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,10.181818181818182,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5280801797131502,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-325,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.714285714285715,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,11.545454545454545,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5279937791601865,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-324,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.857142857142854,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,12.909090909090908,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.527907378607223,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-323,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,14.272727272727272,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5278209780542595,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-322,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.142857142857146,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,15.636363636363635,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.527734577501296,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-321,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.285714285714285,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5276481769483325,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-320,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.42857142857143,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5275617763953688,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-319,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.57142857142857,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.11111111111111,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5274753758424053,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-318,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.714285714285715,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.22222222222222,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.222222222222221,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5273889752894418,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-317,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.857142857142854,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.333333333333332,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.444444444444445,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.14285714285714285,0.0,2.0,1.0,1.5273025747364783,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-316,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.444444444444443,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.666666666666666,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.2857142857142857,0.0,2.0,1.0,1.5272161741835149,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-315,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.555555555555557,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.88888888888889,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.42857142857142855,0.0,2.0,1.0,1.5271297736305511,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-314,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.13333333333333,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.666666666666668,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,12.11111111111111,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.5714285714285714,0.0,2.0,1.0,1.5270433730775876,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-313,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.266666666666666,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.77777777777778,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,12.333333333333334,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.7142857142857142,0.0,2.0,1.0,1.5269569725246241,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-312,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.4,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.88888888888889,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,12.555555555555555,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.8571428571428571,0.0,2.0,1.0,1.5268705719716607,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-311,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.53333333333333,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,12.777777777777779,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5267841714186972,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-310,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.666666666666664,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,13.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5266977708657334,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-309,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.8,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,12.714285714285714,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.52661137031277,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-308,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.93333333333333,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,12.428571428571429,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5265249697598064,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-307,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.06666666666667,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,12.142857142857142,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.526438569206843,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-306,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.2,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.857142857142858,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5263521686538795,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-305,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.333333333333336,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.571428571428571,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5262657681009157,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-304,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.46666666666667,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.285714285714286,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5261793675479522,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-303,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.6,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5260929669949888,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-302,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.733333333333334,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5260065664420253,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-301,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.86666666666667,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5259201658890618,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-300,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.967741935483872,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.525833765336098,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-299,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.93548387096774,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5257473647831346,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-298,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.903225806451612,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.525660964230171,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-297,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.870967741935484,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5255745636772076,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-296,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.838709677419356,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.525488163124244,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-295,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.806451612903224,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5254017625712804,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-294,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.774193548387096,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,3.0,1.0,11.166666666666666,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5253153620183169,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-293,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.741935483870968,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,2.6666666666666665,1.0,11.333333333333334,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5252289614653534,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-292,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.70967741935484,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,2.3333333333333335,1.0,11.5,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5251425609123899,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-291,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.677419354838708,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,2.0,1.0,11.666666666666666,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5250561603594264,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-290,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.64516129032258,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,1.6666666666666667,1.0,11.833333333333334,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5249697598064627,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-289,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.612903225806452,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,1.3333333333333335,1.0,12.0,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5248833592534992,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-288,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.580645161290324,0.0,1.0,17.0,1.0,2.0,29.0,17.0,2.0,57.0,1.0,1.0,11.857142857142858,29.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.5247969587005357,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
