-334,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.30769230769231,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5287713841368584,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-333,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.23076923076923,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.528684983583895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-332,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.15384615384615,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5285985830309314,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-331,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.07692307692308,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.528512182477968,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-330,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5284257819250042,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-329,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.07142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5283393813720407,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-328,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.142857142857146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5282529808190772,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-327,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5281665802661137,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-326,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5280801797131502,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-325,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.357142857142854,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5279937791601865,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-324,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.42857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.527907378607223,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-323,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5278209780542595,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-322,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.57142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.527734577501296,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-321,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.642857142857146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5276481769483325,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-320,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.714285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5275617763953688,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-319,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.785714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5274753758424053,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-318,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.857142857142854,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.222222222222221,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5273889752894418,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-317,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.92857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.444444444444445,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.14285714285714285,0.0,1.0,1.5273025747364783,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-316,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.666666666666666,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.2857142857142857,0.0,1.0,1.5272161741835149,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-315,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.88888888888889,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.42857142857142855,0.0,1.0,1.5271297736305511,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-314,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.06666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,10.11111111111111,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.5714285714285714,0.0,1.0,1.5270433730775876,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-313,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.13333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,10.333333333333334,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.7142857142857142,0.0,1.0,1.5269569725246241,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-312,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,10.555555555555555,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.8571428571428571,0.0,1.0,1.5268705719716607,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-311,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.266666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,10.777777777777779,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5267841714186972,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-310,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.333333333333336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,11.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5266977708657334,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-309,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,10.714285714285714,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.52661137031277,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-308,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.46666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,10.428571428571429,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5265249697598064,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-307,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.53333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,10.142857142857142,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.526438569206843,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-306,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.857142857142858,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5263521686538795,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-305,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.666666666666664,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.571428571428571,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5262657681009157,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-304,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.733333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.285714285714286,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5261793675479522,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-303,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5260929669949888,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-302,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.86666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5260065664420253,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-301,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.93333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5259201658890618,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-300,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.525833765336098,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-299,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5257473647831346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-298,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.525660964230171,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-297,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5255745636772076,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-296,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.525488163124244,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-295,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5254017625712804,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-294,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.166666666666666,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5253153620183169,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-293,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.333333333333334,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5252289614653534,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-292,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.5,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5251425609123899,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-291,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.666666666666666,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5250561603594264,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-290,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.833333333333334,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5249697598064627,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-289,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,10.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5248833592534992,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-288,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.857142857142858,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5247969587005357,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-287,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.714285714285714,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5247105581475722,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-286,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.571428571428571,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5246241575946087,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-285,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.428571428571429,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.524537757041645,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-284,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.285714285714286,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5244513564886815,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-283,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.07142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,2.0,22.0,1.0,19.0,1.0,9.142857142857142,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.524364955935718,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-282,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.142857142857146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.083333333333334,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5242785553827545,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-281,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.166666666666666,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.524192154829791,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-280,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.25,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5241057542768273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-279,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.357142857142854,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,15.333333333333334,2.0,22.0,1.0,19.0,1.0,9.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5240193537238638,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
