-418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.125,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5360290305857958,0.0,1.0,0.0,1.0
-417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5359426300328323,0.0,1.0,0.0,1.0
-416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5358562294798688,0.0,1.0,0.0,1.0
-415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.535769828926905,0.0,1.0,0.0,1.0
-414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.571428571428573,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5356834283739416,0.0,1.0,0.0,1.0
-413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.142857142857142,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.535597027820978,0.0,1.0,0.0,1.0
-412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.714285714285715,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5355106272680146,0.0,1.0,0.0,1.0
-411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.285714285714285,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.535424226715051,0.0,1.0,0.0,1.0
-410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.857142857142858,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5353378261620874,0.0,1.0,0.0,1.0
-409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42857142857143,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5352514256091239,0.0,1.0,0.0,1.0
-408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5351650250561604,0.0,1.0,0.0,1.0
-407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.428571428571427,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5350786245031969,0.0,1.0,0.0,1.0
-406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.857142857142858,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5349922239502334,0.0,1.0,0.0,1.0
-405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.285714285714285,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5349058233972697,0.0,1.0,0.0,1.0
-404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.714285714285715,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5348194228443062,0.0,1.0,0.0,1.0
-403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.142857142857142,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7142857142857142,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5347330222913427,0.0,1.0,0.0,1.0
-402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57142857142857,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5346466217383792,0.0,1.0,0.0,1.0
-401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5345602211854157,0.0,1.0,0.0,1.0
-400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1428571428571428,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.534473820632452,0.0,1.0,0.0,1.0
-399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2857142857142856,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5343874200794885,0.0,1.0,0.0,1.0
-398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4285714285714284,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.534301019526525,0.0,1.0,0.0,1.0
-397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5714285714285714,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5342146189735615,0.0,1.0,0.0,1.0
-396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7142857142857142,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.534128218420598,0.0,1.0,0.0,1.0
-395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.857142857142857,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5340418178676343,0.0,1.0,0.0,1.0
-394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5339554173146708,0.0,1.0,0.0,1.0
-393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5338690167617073,0.0,1.0,0.0,1.0
-392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.8571428571428571,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5337826162087438,0.0,1.0,0.0,1.0
-391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,1.1428571428571428,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5336962156557803,0.0,1.0,0.0,1.0
-390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,1.4285714285714284,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5336098151028166,0.0,1.0,0.0,1.0
-389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,1.7142857142857142,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.533523414549853,0.0,1.0,0.0,1.0
-388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5334370139968896,0.0,1.0,0.0,1.0
-387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.533350613443926,0.0,1.0,0.0,1.0
-386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5332642128909626,0.0,1.0,0.0,1.0
-385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5331778123379989,0.0,1.0,0.0,1.0
-384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5330914117850354,0.0,1.0,0.0,1.0
-383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.533005011232072,0.0,1.0,0.0,1.0
-382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5329186106791084,0.0,1.0,0.0,1.0
-381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.532832210126145,0.0,1.0,0.0,1.0
-380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5327458095731812,0.0,1.0,0.0,1.0
-379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5326594090202177,0.0,1.0,0.0,1.0
-378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5325730084672542,0.0,1.0,0.0,1.0
-377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5324866079142907,0.0,1.0,0.0,1.0
-376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5324002073613272,0.0,1.0,0.0,1.0
-375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5323138068083635,0.0,1.0,0.0,1.0
-374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5322274062554,0.0,1.0,0.0,1.0
-373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.8181818181818181,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5321410057024365,0.0,1.0,0.0,1.0
-372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.6363636363636362,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.532054605149473,0.0,1.0,0.0,1.0
-371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.4545454545454546,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5319682045965095,0.0,1.0,0.0,1.0
-370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.2727272727272727,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5318818040435458,0.0,1.0,0.0,1.0
-369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0909090909090908,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5317954034905823,0.0,1.0,0.0,1.0
-368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9090909090909092,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5317090029376188,0.0,1.0,0.0,1.0
-367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.7272727272727273,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5316226023846553,0.0,1.0,0.0,1.0
-366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5454545454545454,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.15384615384615385,0.0,2.0,1.0,1.5315362018316918,0.0,1.0,0.0,1.0
-365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.36363636363636354,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.3076923076923077,0.0,2.0,1.0,1.531449801278728,0.0,1.0,0.0,1.0
-364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18181818181818166,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.46153846153846156,0.0,2.0,1.0,1.5313634007257646,0.0,1.0,0.0,1.0
-363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.6153846153846154,0.0,2.0,1.0,1.531277000172801,0.0,1.0,0.0,1.0
-362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2857142857142857,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.7692307692307693,0.0,2.0,1.0,1.5311905996198376,0.0,1.0,0.0,1.0
-361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5714285714285714,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.9230769230769231,0.0,2.0,1.0,1.5311041990668741,0.0,1.0,0.0,1.0
-360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.8571428571428571,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.076923076923077,0.0,2.0,1.0,1.5310177985139104,0.0,1.0,0.0,1.0
-359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.1428571428571428,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.2307692307692308,0.0,2.0,1.0,1.530931397960947,0.0,1.0,0.0,1.0
-358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.4285714285714284,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.3846153846153846,0.0,2.0,1.0,1.5308449974079834,0.0,1.0,0.0,1.0
-357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.7142857142857142,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.5384615384615385,0.0,2.0,1.0,1.53075859685502,0.0,1.0,0.0,1.0
-356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.6923076923076925,0.0,2.0,1.0,1.5306721963020564,0.0,1.0,0.0,1.0
-355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.8461538461538463,0.0,2.0,1.0,1.5305857957490927,0.0,1.0,0.0,1.0
-354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.5304993951961292,0.0,1.0,0.0,1.0
-353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.5304129946431657,0.0,1.0,0.0,1.0
-352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.5303265940902022,0.0,1.0,0.0,1.0
-351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.5302401935372387,0.0,1.0,0.0,1.0
-350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.530153792984275,0.0,1.0,0.0,1.0
-349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.5300673924313115,0.0,1.0,0.0,1.0
-348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.529980991878348,0.0,1.0,0.0,1.0
-347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.5298945913253845,0.0,1.0,0.0,1.0
-346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.529808190772421,0.0,1.0,0.0,1.0
-345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.5297217902194573,0.0,1.0,0.0,1.0
-344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.2857142857142856,0.0,2.0,1.0,1.5296353896664938,0.0,1.0,0.0,1.0
-343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.571428571428571,0.0,2.0,1.0,1.5295489891135303,0.0,1.0,0.0,1.0
-342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.857142857142857,0.0,2.0,1.0,1.5294625885605668,0.0,1.0,0.0,1.0
-341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.142857142857143,0.0,2.0,1.0,1.5293761880076033,0.0,1.0,0.0,1.0
-340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.4285714285714284,0.0,2.0,1.0,1.5292897874546396,0.0,1.0,0.0,1.0
-339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.7142857142857144,0.0,2.0,1.0,1.5292033869016761,0.0,1.0,0.0,1.0
-338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5291169863487126,0.0,1.0,0.0,1.0
-337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5290305857957491,0.0,1.0,0.0,1.0
-336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5289441852427856,0.0,1.0,0.0,1.0
-335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.528857784689822,0.0,1.0,0.0,1.0
-334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.5287713841368584,0.0,1.0,0.0,1.0
