-128,8.0,2.0,6.0,2.0,161.0,5.0,0.0,1.9885714285714287,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.0,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7818853974121996,1.07027027027027,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.829787234042553,1.0,27.0,0.7720364741641337,0.0,2.0,9.0,0.0,31.75609756097561,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,2.0,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.807692307692308,23.0,2.0,2.0,3.741935483870968,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,3.92,2.0,9.7,1.3490304709141274,2.0,0.0,5.0,2.0,3.6904761904761907,20.0,0.0,2.947368421052632,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4890271297736306,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-127,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.0,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7837338262476895,1.0540540540540535,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.819148936170213,1.0,27.0,0.7659574468085106,0.0,2.0,9.0,0.0,31.804878048780488,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,2.0,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.8173076923076925,23.0,2.0,2.0,3.838709677419355,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,9.775,1.3462603878116344,2.0,0.0,5.0,2.0,3.6666666666666665,20.0,0.0,2.736842105263158,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.489113530326594,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.14285714285714285,3.0,0.0,0.0,0.0,10.0,21.0
-126,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.0,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7855822550831792,1.037837837837838,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.808510638297872,1.0,27.0,0.7598784194528876,0.0,2.0,9.0,0.0,31.853658536585368,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,2.0,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.826923076923077,23.0,2.0,2.0,3.935483870967742,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,9.85,1.3434903047091413,2.0,0.0,5.0,2.0,3.642857142857143,20.0,0.0,2.526315789473684,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4891999308795576,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.2857142857142857,3.0,0.0,0.0,0.0,10.0,19.714285714285715
-125,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.0,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7874306839186691,1.0216216216216214,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.797872340425532,1.0,27.0,0.7537993920972645,0.0,2.0,9.0,0.0,31.902439024390244,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,2.0,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.8365384615384617,23.0,2.0,2.0,4.032258064516129,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,9.925,1.3407202216066483,2.0,0.0,5.0,2.0,3.619047619047619,20.0,0.0,2.3157894736842106,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4892863314325213,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.42857142857142855,3.0,0.0,0.0,0.0,10.0,18.428571428571427
-124,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.0,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.789279112754159,1.005405405405405,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.787234042553192,1.0,27.0,0.7477203647416413,0.0,2.0,9.0,0.0,31.951219512195124,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,2.0,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.8461538461538463,23.0,2.0,2.0,4.129032258064516,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1.337950138504155,2.0,0.0,5.0,2.0,3.5952380952380953,20.0,0.0,2.105263157894737,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4893727319854848,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.5714285714285714,3.0,0.0,0.0,0.0,10.0,17.142857142857142
-123,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.6666666666666666,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7911275415896488,0.9891891891891893,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.776595744680851,1.0,27.0,0.7416413373860182,0.0,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,2.0,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.855769230769231,23.0,2.0,2.0,4.225806451612903,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1.3351800554016622,2.0,0.0,5.0,2.0,3.5714285714285716,20.0,0.0,1.8947368421052633,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4894591325384483,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.7142857142857142,3.0,0.0,0.0,0.0,10.0,15.857142857142858
-122,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,1.3333333333333333,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7929759704251387,0.9729729729729728,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.76595744680851,1.0,27.0,0.7355623100303952,0.0,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,2.375,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.8653846153846154,23.0,2.0,2.0,4.32258064516129,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1.332409972299169,2.0,0.0,5.0,2.0,3.5476190476190474,20.0,0.0,1.6842105263157894,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4895455330914118,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.8571428571428571,3.25,0.0,0.0,0.0,10.0,14.571428571428571
-121,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7948243992606284,0.9567567567567563,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.75531914893617,1.0,27.0,0.7294832826747721,0.0,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,2.75,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.875,23.0,2.0,2.0,4.419354838709678,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1.3296398891966759,2.0,0.0,5.0,2.0,3.5238095238095237,20.0,0.0,1.473684210526316,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4896319336443753,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,1.0,3.5,0.0,0.0,0.0,10.0,13.285714285714285
-120,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,1.3333333333333335,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7966728280961183,0.9405405405405407,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.74468085106383,1.0,27.0,0.7234042553191489,0.0,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,3.125,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.8846153846153846,23.0,2.0,2.0,4.516129032258064,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,4.0,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1.3268698060941828,2.0,0.0,5.0,2.0,3.5,20.0,0.0,1.2631578947368425,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.489718334197339,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.8571428571428572,3.75,0.0,0.0,0.0,10.0,12.0
-119,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.6666666666666667,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.7985212569316081,0.9243243243243242,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.73404255319149,1.0,27.0,0.7173252279635258,0.0,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,3.5,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.8942307692307696,23.0,2.0,2.0,4.612903225806452,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,3.8333333333333335,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1.3240997229916898,2.0,0.0,5.0,2.0,3.4761904761904763,20.0,0.0,1.0526315789473686,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4898047347503025,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.7142857142857143,4.0,0.0,0.0,0.0,10.0,12.0
-118,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,2.5,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.0,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.800369685767098,0.9081081081081077,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.723404255319149,1.0,27.0,0.7112462006079028,0.0,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.09090909090909091,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,3.875,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.903846153846154,23.0,2.0,2.0,4.709677419354838,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,3.6666666666666665,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1.3213296398891967,2.0,0.0,5.0,2.0,3.4523809523809526,20.0,0.0,0.8421052631578947,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.489891135303266,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.5714285714285714,4.25,0.0,0.0,0.0,10.0,12.0
-117,8.0,2.0,6.0,2.0,161.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,2.0,0.0,3.0,3.0,55.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,0.25,4.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.8022181146025877,0.8918918918918912,6.0,5.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.712765957446808,1.0,27.0,0.7051671732522797,0.0,2.0,9.0,0.0,32.0,1.0,8.0,2.0,12.0,0.18181818181818182,1.0,0.0,11.0,9.0,6.0,5.0,21.0,16.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,1.0,17.0,5.0,18.0,15.0,1.0,3.0,4.25,1.0,1.0,23.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,2.9134615384615388,23.0,2.0,2.0,4.806451612903226,18.0,2.0,1.0,8.0,0.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,3.5,6.0,0.0,34.0,6.0,0.0,0.0,9.0,0.0,9.0,22.0,0.0,22.0,1.0,1.0,26.0,2.0,4.0,2.0,40.0,23.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1.3185595567867034,2.0,0.0,5.0,2.0,3.428571428571429,20.0,0.0,0.6315789473684212,1.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.4899775358562295,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.4285714285714286,4.5,0.0,0.0,0.0,10.0,12.0
