-423,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.8297297297297295,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,16.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.7,2.0,2.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-422,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.8108108108108105,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.682352941176471,2.0,1.5,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-421,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.791891891891892,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.166666666666666,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.664705882352941,2.0,1.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-420,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.772972972972973,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.333333333333334,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.6470588235294117,2.0,0.5,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-419,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.754054054054054,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.5,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.6294117647058823,2.0,0.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-418,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.735135135135135,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.666666666666666,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.611764705882353,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-417,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.716216216216216,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.833333333333334,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.5941176470588236,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-416,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.697297297297297,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.5764705882352943,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-415,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.678378378378378,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.5588235294117645,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-414,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.65945945945946,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.541176470588235,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-413,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.640540540540541,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.523529411764706,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-412,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.621621621621622,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.5,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.5058823529411764,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,0.6153846153846154,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-411,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.602702702702703,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.488235294117647,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,1.2307692307692308,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-410,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.583783783783784,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.4705882352941178,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,1.8461538461538463,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-409,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.564864864864865,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,16.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.4529411764705884,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,2.4615384615384617,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-408,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.545945945945946,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.6,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.435294117647059,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,3.076923076923077,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-407,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.527027027027027,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,15.2,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.4176470588235293,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,3.6923076923076925,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-406,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.508108108108108,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.8,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.4,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,4.307692307692308,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-405,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.489189189189189,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.4,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.3823529411764706,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,4.923076923076923,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-404,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.47027027027027,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.364705882352941,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,5.538461538461538,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-403,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.451351351351351,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,16.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,2.347058823529412,2.0,3.0,15.0,14.0,0.0,9.0,18.0,0.0,6.153846153846154,0.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
