-346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2617602427921093,1.0,0.0,0.0,0.5,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.699186991869919,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-345,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2610015174506828,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.707317073170732,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2602427921092563,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,0.5714285714285714,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.7154471544715448,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-343,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25948406676783,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,1.1428571428571428,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.723577235772358,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-342,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2587253414264037,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,1.7142857142857142,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.731707317073171,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-341,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.5,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2579666160849772,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,2.2857142857142856,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.7398373983739839,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-340,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2572078907435507,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,2.8571428571428568,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.747967479674797,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-339,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.8571428571428572,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2564491654021244,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,3.4285714285714284,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.75609756097561,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-338,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.7142857142857143,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.255690440060698,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.764227642276423,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-337,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.5714285714285714,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2549317147192716,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.7723577235772359,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-336,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.4285714285714286,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.254172989377845,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.780487804878049,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-335,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.2857142857142858,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2534142640364188,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.788617886178862,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-334,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.1428571428571429,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2526555386949925,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.796747967479675,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.251896813353566,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.804878048780488,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-332,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.14285714285714285,6.0,0.0,1.0,0.0,0.0,0.0,8.333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,1.2511380880121394,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.813008130081301,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-331,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.2857142857142857,6.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,1.0,0.0,0.0,0.0,0.0,1.2503793626707131,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.821138211382114,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-330,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.42857142857142855,6.0,0.0,1.0,0.0,0.0,0.0,8.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.2496206373292869,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.8292682926829271,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-329,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.5714285714285714,6.0,0.0,1.0,0.0,0.0,0.0,8.833333333333334,0.0,1.0,0.0,0.0,0.0,0.0,1.2488619119878603,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.83739837398374,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-328,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.7142857142857142,6.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2481031866464338,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.845528455284553,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-327,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.8571428571428571,6.0,0.0,1.0,0.0,0.0,0.0,9.166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.2473444613050075,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.853658536585366,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-326,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,9.333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,1.2465857359635812,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.861788617886179,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-325,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.9285714285714286,6.0,0.0,1.0,0.0,0.0,0.0,9.5,0.0,1.0,0.0,0.0,0.0,0.0,1.2458270106221547,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7142857142857144,0.0,2.0,0.0,1.869918699186992,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-324,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.8571428571428572,6.0,0.0,1.0,0.0,0.0,0.0,9.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.2450682852807282,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4285714285714286,0.0,2.0,0.0,1.878048780487805,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-323,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.7857142857142857,6.0,0.0,1.0,0.0,0.0,0.0,9.833333333333334,0.0,1.0,0.0,0.0,0.0,0.0,1.244309559939302,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1428571428571428,0.0,2.0,0.0,1.8861788617886182,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-322,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.7142857142857143,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2435508345978756,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8571428571428572,0.0,2.0,0.0,1.894308943089431,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-321,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.6428571428571429,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2427921092564491,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5714285714285716,0.0,2.0,0.0,1.902439024390244,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.5714285714285714,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2420333839150226,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2857142857142858,0.0,2.0,0.0,1.9105691056910572,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-319,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.5,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2412746585735963,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9186991869918701,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-318,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.4285714285714286,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.24051593323217,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,40.0,16.0,1.0,4.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.926829268292683,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
