-386,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-385,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-384,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-383,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-382,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-381,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.75,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-380,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-379,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.25,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-378,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-377,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-376,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-375,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-374,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-373,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.9444444444444446,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-372,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.888888888888889,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-371,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.8333333333333335,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-370,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.7777777777777777,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-369,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.7222222222222223,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-368,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.6666666666666665,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-367,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.611111111111111,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-366,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.5555555555555554,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,27.0,7.0,1.6666666666666665,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-365,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.1,0.0,27.0,7.0,2.333333333333333,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-364,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.4375,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.2,0.0,27.0,7.0,3.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-363,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.375,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.3,0.0,27.0,7.0,3.6666666666666665,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-362,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.3125,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.4,0.0,27.0,7.0,4.333333333333333,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-361,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.25,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,27.0,7.0,5.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-360,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.1875,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.6,0.0,27.0,7.0,4.375,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-359,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.125,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.7,0.0,27.0,7.0,3.75,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-358,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0625,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.8,0.0,27.0,7.0,3.125,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-357,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,4.9,0.0,27.0,7.0,2.5,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-356,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,27.0,7.0,1.875,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-355,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.1,0.0,27.0,7.0,1.25,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-354,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.2,0.0,27.0,7.0,0.625,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-353,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.3,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-352,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.4,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-351,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,5.5,0.0,27.0,7.0,0.0,15.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
