-161,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.917055469155002,0.0,1.7787610619469025,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.835164835164835,0.0,1.0,0.3135198135198135,0.0,2.0,8.0,2.0,0.0,0.41397849462365577,0.0,0.0,2.0,0.0,1.0542168674698795,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4861759115258338,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.7163120567375887,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5969773299748111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7163120567375887,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-160,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.917573872472783,0.0,1.7876106194690264,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.846153846153847,0.0,1.0,0.3146853146853147,0.0,2.0,8.0,2.0,0.0,0.40860215053763427,0.0,0.0,2.0,0.0,1.0602409638554218,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48626231207879733,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.74468085106383,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5994962216624685,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.74468085106383,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-159,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.918092275790565,0.0,1.7964601769911503,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.857142857142858,0.0,1.0,0.31585081585081587,0.08333333333333333,2.0,8.0,2.0,0.0,0.40322580645161277,0.0,0.0,2.0,0.0,1.066265060240964,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4863487126317609,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.773049645390071,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6020151133501259,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.773049645390071,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-158,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.918610679108346,0.0,1.8053097345132743,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.868131868131869,0.0,1.0,0.317016317016317,0.16666666666666666,2.0,8.0,2.0,0.0,0.39784946236559127,0.0,0.0,2.0,0.0,1.072289156626506,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48643511318472443,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.8014184397163118,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6045340050377833,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8014184397163118,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-157,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.919129082426128,0.0,1.8141592920353982,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.8791208791208796,0.0,1.0,0.3181818181818182,0.25,2.0,8.0,2.0,0.0,0.39247311827956977,0.0,0.0,2.0,0.0,1.0783132530120483,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4865215137376879,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.829787234042553,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6070528967254408,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.829787234042553,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-156,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.919647485743909,0.0,1.823008849557522,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.8901098901098905,0.0,1.0,0.31934731934731936,0.3333333333333333,2.0,8.0,2.0,0.0,0.38709677419354827,0.0,0.0,2.0,0.0,1.0843373493975905,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4866079142906515,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.858156028368794,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6095717884130982,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.858156028368794,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-155,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.920165889061689,0.0,1.831858407079646,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.9010989010989015,0.0,1.0,0.32051282051282054,0.41666666666666663,2.0,8.0,2.0,0.0,0.38172043010752676,0.0,0.0,2.0,0.0,1.0903614457831325,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48669431484361503,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.8865248226950353,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6120906801007556,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8865248226950353,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-154,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.920684292379471,0.0,1.8407079646017699,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.912087912087912,0.0,1.0,0.32167832167832167,0.5,2.0,8.0,2.0,0.0,0.37634408602150526,0.0,0.0,2.0,0.0,1.0963855421686748,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4867807153965786,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.9148936170212765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6146095717884131,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9148936170212765,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-153,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.021739130434782608,8.921202695697252,0.0,1.8495575221238938,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.923076923076923,0.0,1.0,0.32284382284382285,0.5833333333333333,2.0,8.0,2.0,0.0,0.37096774193548376,0.0,0.0,2.0,0.0,1.102409638554217,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48686711594954213,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.9432624113475176,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6171284634760705,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9432624113475176,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-152,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.043478260869565216,8.921721099015034,0.0,1.8584070796460177,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.934065934065934,0.0,1.0,0.32400932400932403,0.6666666666666666,2.0,8.0,2.0,0.0,0.36559139784946226,0.0,0.0,2.0,0.0,1.108433734939759,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4869535165025056,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,3.971631205673759,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6196473551637279,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.971631205673759,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-151,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.06521739130434782,8.922239502332815,0.0,1.8672566371681416,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.945054945054945,0.0,1.0,0.32517482517482516,0.75,2.0,8.0,2.0,0.0,0.36021505376344076,0.0,0.0,2.0,0.0,1.1144578313253013,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4870399170554692,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6221662468513853,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-150,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.08695652173913043,8.922757905650595,0.0,1.8761061946902655,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.956043956043956,0.0,1.0,0.32634032634032634,0.8333333333333333,2.0,8.0,2.0,0.0,0.35483870967741926,0.0,0.0,2.0,0.0,1.1204819277108435,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4871263176084327,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,4.571428571428571,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6246851385390428,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.571428571428571,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-149,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.10869565217391304,8.923276308968378,0.0,1.8849557522123894,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.967032967032967,0.0,1.0,0.3275058275058275,0.9166666666666666,2.0,8.0,2.0,0.0,0.34946236559139776,0.0,0.0,2.0,0.0,1.1265060240963856,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4872127181613963,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,5.142857142857142,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6272040302267002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-148,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.13043478260869565,8.923794712286158,0.0,1.8938053097345133,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.978021978021978,0.0,1.0,0.32867132867132864,1.0,2.0,8.0,2.0,0.0,0.34408602150537626,0.0,0.0,2.0,0.0,1.1325301204819278,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48729911871435977,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,5.714285714285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6297229219143576,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-147,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.15217391304347827,8.92431311560394,0.0,1.9026548672566372,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,6.989010989010989,0.0,1.0,0.3298368298368298,1.0,2.0,8.0,2.0,0.0,0.33870967741935476,0.0,0.0,2.0,0.0,1.13855421686747,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4873855192673233,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,6.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6322418136020151,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.285714285714286,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-146,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.17391304347826086,8.92483151892172,0.0,1.911504424778761,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.331002331002331,1.0,2.0,8.0,2.0,0.0,0.33333333333333326,0.0,0.0,2.0,0.0,1.144578313253012,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48747191982028687,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,6.857142857142857,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6347607052896725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.857142857142857,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-145,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.157894736842105,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.19565217391304346,8.925349922239501,0.0,1.9203539823008848,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3321678321678322,1.0,2.0,8.0,2.0,0.0,0.32795698924731176,0.0,0.0,2.0,0.0,1.1506024096385543,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4875583203732504,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,7.428571428571429,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6372795969773299,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.428571428571429,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-144,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.315789473684211,4.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.21739130434782608,8.925868325557284,0.0,1.9292035398230087,2.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.3333333333333333,1.0,2.0,8.0,2.0,0.0,0.32258064516129026,0.0,0.0,2.0,0.0,1.1566265060240966,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.48764472092621397,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6397984886649873,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
