-402,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,47.42857142857143,5.0,0.0,1.0,1.0,11.72027972027972,9.676056338028168,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.3294117647058825,49.5,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.7142857142857143,0.0,0.17659137577002054,5.7272727272727275,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-401,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,48.14285714285714,5.0,0.0,1.0,1.0,11.755244755244757,9.788732394366198,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.3117647058823527,50.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.6666666666666667,0.0,0.17864476386036962,6.090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-400,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,48.85714285714286,5.0,0.0,1.0,1.0,11.79020979020979,9.901408450704226,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.2941176470588234,50.5,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.6190476190476191,0.0,0.1806981519507187,6.454545454545455,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-399,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,49.57142857142857,5.0,0.0,1.0,1.0,11.825174825174827,10.014084507042254,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.276470588235294,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.5714285714285714,0.0,0.18275154004106778,6.818181818181818,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-398,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,50.285714285714285,5.0,0.0,1.0,1.0,11.86013986013986,10.126760563380282,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.2588235294117647,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.5238095238095238,0.0,0.18480492813141686,7.181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-397,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,51.0,5.0,0.0,1.0,1.0,11.895104895104897,10.23943661971831,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.2411764705882353,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.4761904761904763,0.0,0.1868583162217659,7.545454545454546,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-396,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,51.714285714285715,5.0,0.0,1.0,1.0,11.93006993006993,10.352112676056338,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.223529411764706,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.4285714285714286,0.0,0.188911704312115,7.909090909090909,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-395,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,52.42857142857143,5.0,0.0,1.0,1.0,11.965034965034965,10.464788732394366,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.2058823529411766,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.38095238095238093,0.0,0.19096509240246407,8.272727272727273,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-394,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,53.14285714285714,5.0,0.0,1.0,1.0,12.0,10.577464788732394,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.1882352941176473,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.33333333333333337,0.0,0.19301848049281314,8.636363636363637,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-393,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,53.85714285714286,5.0,0.0,1.0,1.0,12.0,10.690140845070422,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.170588235294118,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.2857142857142858,0.0,0.19507186858316222,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-392,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,54.57142857142857,5.0,0.0,1.0,1.0,12.0,10.80281690140845,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.152941176470588,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.23809523809523814,0.0,0.1971252566735113,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-391,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,55.285714285714285,5.0,0.0,1.0,1.0,12.0,10.91549295774648,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.135294117647059,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.19047619047619047,0.0,0.19917864476386038,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-390,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,56.0,5.0,0.0,1.0,1.0,12.0,11.028169014084508,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,6.0,2.1176470588235294,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.1428571428571429,0.0,0.20123203285420946,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-389,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,56.714285714285715,5.0,0.0,1.0,1.0,12.0,11.140845070422536,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.4,6.0,2.1,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.09523809523809534,0.0,0.20328542094455854,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-388,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,57.42857142857143,5.0,0.0,1.0,1.0,12.0,11.253521126760564,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.8,6.0,2.0823529411764707,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.04761904761904767,0.0,0.20533880903490762,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-387,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,58.142857142857146,5.0,0.0,1.0,1.0,12.0,11.366197183098592,0.0,0.0,0.0,16.0,0.0,0.0,53.0,1.2000000000000002,6.0,2.064705882352941,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.2073921971252567,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-386,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,58.85714285714286,5.0,0.0,1.0,1.0,12.0,11.47887323943662,0.0,0.0,0.0,16.0,0.0,0.0,53.0,1.6,6.0,2.0470588235294116,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.20944558521560575,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,1.4285714285714284,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-385,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,59.57142857142857,5.0,0.0,1.0,1.0,12.0,11.591549295774648,0.0,0.0,0.0,16.0,0.0,0.0,53.0,2.0,6.0,2.0294117647058822,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.21149897330595482,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-384,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,60.285714285714285,5.0,0.0,1.0,1.0,12.0,11.704225352112676,0.0,0.0,0.0,16.0,0.0,0.0,53.0,2.4000000000000004,6.0,2.011764705882353,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.026041666666666668,0.0,8.0,0.0,0.0,0.2135523613963039,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-383,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,61.0,5.0,0.0,1.0,1.0,12.0,11.816901408450704,0.0,0.0,0.0,16.0,0.0,0.0,53.0,2.8000000000000003,6.0,1.9941176470588236,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.052083333333333336,0.0,8.0,0.0,0.0,0.21560574948665298,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-382,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,61.714285714285715,5.0,0.0,1.0,1.0,12.0,11.929577464788732,0.0,0.0,0.0,16.0,0.0,0.0,53.0,3.2,6.0,1.9764705882352942,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.078125,0.0,8.0,0.0,0.0,0.21765913757700206,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.14285714285714285,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-381,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,17.0,0.0,14.0,0.0,62.42857142857143,5.0,0.0,1.0,1.0,12.0,12.04225352112676,0.0,0.0,0.0,16.0,0.0,0.0,53.0,3.6,6.0,1.9588235294117646,51.0,2.0,17.0,15.0,0.0,14.0,18.0,0.10416666666666667,0.0,8.0,0.0,0.0,0.21971252566735114,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,1.0,9.0,3.0,0.0,0.2857142857142857,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
