-359,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,4.7,1.0,0.6901408450704225,27.0,3.75,15.0,0.0,0.0,0.1324435318275154,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.564516129032258,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-358,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,4.8,1.0,0.7042253521126761,27.0,3.125,15.0,0.0,0.0,0.13347022587268995,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.5806451612903225,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-357,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,4.9,1.0,0.7183098591549296,27.0,2.5,15.0,0.0,0.0,0.13449691991786447,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.596774193548387,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-356,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.0,1.0,0.7323943661971831,27.0,1.875,15.0,0.0,0.0,0.13552361396303902,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.6129032258064515,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-355,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.1,1.0,0.7464788732394366,27.0,1.25,15.0,0.0,0.0,0.13655030800821355,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.629032258064516,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-354,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.2,1.0,0.7605633802816901,27.0,0.625,15.0,0.0,0.0,0.1375770020533881,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.6451612903225805,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-353,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.3,1.0,0.7746478873239436,27.0,0.0,15.0,0.0,0.0,0.13860369609856263,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.661290322580645,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-352,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.4,1.0,0.7887323943661972,27.0,0.0,15.0,0.0,0.0,0.13963039014373718,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.6774193548387095,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-351,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.5,1.0,0.8028169014084507,27.0,0.0,15.0,0.0,0.0,0.1406570841889117,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.6935483870967742,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-350,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.6,1.0,0.8169014084507042,27.0,0.0,15.0,0.0,0.0,0.14168377823408626,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.7096774193548387,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-349,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.7,1.0,0.8309859154929577,27.0,0.0,15.0,0.0,0.0,0.14271047227926079,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.7258064516129032,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-348,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.8,1.0,0.8450704225352113,27.0,0.0,15.0,0.0,0.0,0.1437371663244353,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.7419354838709677,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-347,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,5.9,1.0,0.8591549295774648,27.0,0.0,15.0,0.0,0.0,0.14476386036960986,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.7580645161290323,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-346,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.138461538461538,6.0,1.0,0.8732394366197184,27.0,0.0,15.0,0.0,0.0,0.1457905544147844,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.7741935483870968,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-345,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.276923076923078,6.0,1.0,0.8873239436619719,27.0,0.0,15.0,0.0,0.0,0.14681724845995894,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.7903225806451613,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-344,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.415384615384616,6.0,1.0,0.9014084507042254,27.0,0.0,15.0,0.0,0.0,0.14784394250513347,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.8064516129032258,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-343,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.553846153846154,6.0,1.0,0.9154929577464789,27.0,0.0,15.0,0.0,0.0,0.14887063655030802,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.8225806451612903,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-342,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.692307692307692,6.0,1.0,0.9295774647887324,27.0,0.0,15.0,0.0,0.0,0.14989733059548255,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.8387096774193548,3.0,0.0,1.0,0.0,0.14285714285714285,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-341,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.830769230769231,6.0,1.0,0.943661971830986,27.0,0.0,15.0,0.0,0.0,0.1509240246406571,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.8548387096774193,3.0,0.0,1.0,0.0,0.2857142857142857,6.714285714285714,3.0,0.0,0.0,0.0,6.714285714285714,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-340,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.96923076923077,6.0,1.0,0.9577464788732395,27.0,0.0,15.0,0.0,0.0,0.15195071868583163,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.8709677419354838,3.0,0.0,1.0,0.0,0.42857142857142855,7.428571428571429,3.0,0.0,0.0,0.0,7.428571428571429,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-339,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.107692307692307,6.0,1.0,0.971830985915493,27.0,0.0,15.0,0.0,0.0,0.15297741273100618,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.8870967741935483,3.0,0.0,1.0,0.0,0.5714285714285714,8.142857142857142,3.0,0.0,0.0,0.0,8.142857142857142,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-338,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.246153846153845,6.0,1.0,0.9859154929577465,27.0,0.0,15.0,0.0,0.0,0.1540041067761807,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.9032258064516128,3.0,0.0,1.0,0.0,0.7142857142857142,8.857142857142858,3.0,0.0,0.0,0.0,8.857142857142858,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-337,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.384615384615385,6.0,1.0,1.0,27.0,0.0,15.0,0.0,0.0,0.15503080082135523,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.9193548387096773,3.0,0.0,1.0,0.0,0.8571428571428571,9.571428571428571,3.0,0.0,0.0,0.0,9.571428571428571,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-336,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.523076923076923,6.0,1.0,0.9090909090909091,27.0,0.0,15.0,0.0,0.0,0.15605749486652978,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.935483870967742,3.0,0.0,1.0,0.0,1.0,10.285714285714285,3.0,0.0,0.0,0.0,10.285714285714285,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-335,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.661538461538461,6.0,1.0,0.8181818181818181,27.0,0.0,15.0,0.0,0.0,0.1570841889117043,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.9516129032258065,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-334,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.8,6.0,1.0,0.7272727272727273,27.0,0.0,15.0,0.0,0.0,0.15811088295687886,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.967741935483871,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-333,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.938461538461539,6.0,1.0,0.6363636363636364,27.0,0.0,15.0,0.0,0.0,0.1591375770020534,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.9838709677419355,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-332,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,11.076923076923077,6.0,1.0,0.5454545454545454,27.0,0.0,15.0,0.0,0.0,0.16016427104722794,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-331,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,11.215384615384615,6.0,1.0,0.4545454545454546,27.0,0.0,15.0,0.0,0.0,0.16119096509240247,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0161290322580645,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-330,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,11.353846153846154,6.0,1.0,0.36363636363636365,27.0,0.0,15.0,0.0,0.0,0.16221765913757702,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.032258064516129,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-329,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,11.492307692307692,6.0,1.0,0.2727272727272727,27.0,0.0,15.0,0.0,0.0,0.16324435318275154,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0483870967741935,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-328,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,11.63076923076923,6.0,1.0,0.18181818181818177,27.0,0.0,15.0,0.0,0.0,0.16427104722792607,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.064516129032258,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-327,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,11.76923076923077,6.0,1.0,0.09090909090909083,27.0,0.0,15.0,0.0,0.0,0.16529774127310062,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0806451612903225,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-326,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,11.907692307692308,6.0,1.0,0.0,27.0,0.0,15.0,0.0,0.0,0.16632443531827515,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.096774193548387,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-325,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,12.046153846153846,6.0,1.0,0.047619047619047616,27.0,0.0,15.0,0.0,0.0,0.1673511293634497,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.1129032258064515,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-324,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,12.184615384615384,6.0,1.0,0.09523809523809523,27.0,0.0,15.0,0.0,0.0,0.16837782340862423,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.129032258064516,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-323,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,12.323076923076924,6.0,1.0,0.14285714285714285,27.0,0.0,15.0,0.0,0.0,0.16940451745379878,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.1451612903225805,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-322,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,12.461538461538462,6.0,1.0,0.19047619047619047,27.0,0.0,15.0,0.0,0.0,0.1704312114989733,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.161290322580645,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-321,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,12.6,6.0,1.0,0.23809523809523808,27.0,0.0,15.0,0.0,0.0,0.17145790554414786,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.1774193548387095,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-320,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.55555555555554,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,12.73846153846154,6.0,1.0,0.2857142857142857,27.0,0.0,15.0,0.0,0.0,0.17248459958932238,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.193548387096774,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-319,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,241.11111111111111,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,12.876923076923077,6.0,1.0,0.3333333333333333,27.0,0.0,15.0,0.0,0.0,0.17351129363449694,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.2096774193548385,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-318,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,241.66666666666666,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,13.015384615384615,6.0,1.0,0.38095238095238093,27.0,0.0,15.0,0.0,0.0,0.17453798767967146,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.225806451612903,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-317,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,242.22222222222223,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,13.153846153846153,6.0,1.0,0.42857142857142855,27.0,0.0,15.0,0.0,0.0,0.175564681724846,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.2419354838709675,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-316,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,242.77777777777777,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,13.292307692307691,6.0,1.0,0.47619047619047616,27.0,0.0,15.0,0.0,0.0,0.17659137577002054,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.258064516129032,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-315,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,243.33333333333334,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,13.430769230769231,6.0,1.0,0.5238095238095237,27.0,0.0,15.0,0.0,0.0,0.17761806981519507,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.2741935483870965,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-314,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,243.88888888888889,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,13.56923076923077,6.0,1.0,0.5714285714285714,27.0,0.0,15.0,0.0,0.0,0.17864476386036962,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.290322580645161,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-313,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,244.44444444444446,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,13.707692307692309,6.0,1.0,0.6190476190476191,27.0,0.0,15.0,0.0,0.0,0.17967145790554415,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.3064516129032255,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-312,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,245.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,13.846153846153847,6.0,1.0,0.6666666666666666,27.0,0.0,15.0,0.0,0.0,0.1806981519507187,7.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.32258064516129,3.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
